CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
520,2.9390767835000000,2.8462394969000000,3.0319140700999996,0.18567457319999958000
521,2.4783970575000000,2.4667954345000003,2.4899986805000000,0.02320324599999956700
522,2.0032065920000000,1.8056887552000000,2.2007244287999996,0.39503567359999960000
524,2.1689647700000000,2.1087340620000000,2.2291954780000000,0.12046141599999993000
527,2.7986425210000005,2.7421699294000000,2.8551151126000000,0.11294518319999991000
528,2.9030754205000000,2.7815895886999997,3.0245612523000000,0.24297166360000010000
529,2.5854801065000000,2.5154149490999997,2.6555452638999997,0.14013031479999993000
530,2.5247112839999980,2.4303385976000000,2.6190839704000000,0.18874537280000014000
533,2.8463004709999997,2.8284706593999998,2.8641302825999997,0.03565962319999993500
537,3.0227932460000004,2.9538765444000000,3.0917099476000000,0.13783340320000015000
538,3.0427112085000000,3.0421056919000000,3.0433167251000000,0.00121103320000015560
540,2.7051501025000000,2.6308601435000000,2.7794400615000000,0.14857991799999980000
541,2.0996966895000000,1.8242368137000000,2.3751565653000000,0.55091975160000020000
543,2.7342633060000003,2.4143310284000000,3.0541955836000000,0.63986455520000000000
545,2.9076740909999996,2.9009544545999995,2.9143937273999994,0.01343927279999990200
546,2.8006286324999996,2.7645300855000000,2.8367271795000000,0.07219709399999985000
547,2.7012920505000000,2.5734508707000000,2.8291332303000000,0.25568235960000020000
550,2.7923454425000003,2.7266948194999996,2.8579960655000000,0.13130124600000048000
551,3.0324604995000000,3.0192642997000000,3.0456566993000003,0.02639239960000017000
552,2.7925404665000007,2.7446590531000000,2.8404218799000000,0.09576282680000014000
553,2.4226568884999997,2.2885965330999998,2.5567172439000000,0.26812071080000033000
554,3.0489809555000007,3.0082285377000000,3.0897333733000000,0.08150483560000010000
555,2.8808820710000000,2.8206464994000000,2.9411176425999996,0.12047114319999963000
558,2.9979536519999987,2.8559763128000000,3.1399309912000000,0.28395467839999977000
559,2.2166057790000000,2.0191114674000000,2.4141000906000000,0.39498862319999970000
560,2.9013732985000000,2.7498346179000000,3.0529119791000000,0.30307736120000020000
561,2.1698412835000003,1.9892103701000001,2.3504721969000000,0.36126182680000010000
562,2.1094363564999994,2.0504946139000000,2.1683780991000000,0.11788348519999970000
563,2.4307152375000000,2.3472799425000000,2.5141505325000004,0.16687059000000026000
564,2.4805140685000002,2.3353152411000000,2.6257128959000000,0.29039765480000000000
566,2.2994128244999996,2.2106148947000004,2.3882107543000000,0.17759585959999980000
567,2.8024867354999996,2.6545130297000004,2.9504604412999997,0.29594741159999940000
568,3.0818184920000000,2.7670550888000000,3.3965818951999993,0.62952680639999950000
570,2.3965574634999998,2.3508764781000000,2.4422384489000000,0.09136197079999997000
571,3.4308585780000010,3.1646264092000003,3.6970907468000003,0.53246433760000000000
572,2.4588102299999997,2.4144929380000000,2.5031275220000000,0.08863458400000024000
573,2.7503732710000000,2.7049265794000004,2.7958199626000000,0.09089338319999962000
574,2.7190077730000000,2.6502608822000000,2.7877546638000000,0.13749378159999992000
575,2.8354329344999982,2.8132561083000000,2.8576097606999995,0.04435365239999944400
576,2.0470302405000000,1.8981877443000000,2.1958727367000000,0.29768499240000024000
578,3.4401459189999990,3.2173222866000004,3.6629695514000002,0.44564726479999983000
579,2.6175751075000000,2.5082551505000000,2.7268950644999994,0.21863991399999927000
581,2.7305585580000002,2.6664319811999997,2.7946851347999995,0.12825315359999978000
584,2.7886755400000000,2.7477957560000000,2.8295553239999998,0.08175956799999984000
585,2.6252610835000000,2.5190155168999997,2.7315066501000000,0.21249113320000035000
586,2.7168351399999997,2.6472191960000000,2.7864510840000000,0.13923188799999986000
587,2.8746042609999995,2.7205571654000007,3.0286513566000000,0.30809419119999950000
589,2.1309336014999990,2.1151373609000000,2.1467298421000000,0.03159248120000013000
592,2.2439744770000000,2.1816102861999997,2.3063386678000000,0.12472838160000022000
593,2.7546621704999990,2.6542546387000000,2.8550697023000000,0.20081506359999990000
595,3.1999997480000000,2.9425156472000005,3.4574838488000000,0.51496820159999950000
597,2.3641347620000004,2.2387980572000000,2.4894714668000000,0.25067340960000006000
598,2.3250972529999996,2.2250255518000000,2.4251689541999997,0.20014340239999973000
600,3.0817951145000000,3.0617191602999996,3.1018710687000000,0.04015190840000038000
602,2.2457436129999997,2.1095785678000003,2.3819086582000000,0.27233009039999967000
603,2.9882874629999994,2.7488136482000000,3.2277612777999996,0.47894762959999950000
608,2.8109345860000000,2.6249908203999994,2.9968783515999995,0.37188753120000007000
609,2.6192613480000000,2.5201776087999996,2.7183450872000003,0.19816747840000070000
610,2.8449085355000006,2.6940715497000003,2.9957455213000004,0.30167397160000010000
612,2.7407623990000000,2.6807173586000000,2.8008074393999998,0.12009008079999983000
613,2.9869396545000000,2.9485137927000000,3.0253655162999995,0.07685172359999948000
614,2.8872851905000000,2.7639756667000000,3.0105947143000000,0.24661904759999986000
615,2.8019530514999995,2.7663842721000003,2.8375218309000000,0.07113755879999983000
616,2.7142330780000004,2.6435763092000000,2.7848898468000000,0.14131353759999987000
617,2.3502934910000000,2.1340608874000000,2.5665260946000000,0.43246520719999990000
618,2.7315146305000004,2.6677704827000004,2.7952587783000000,0.12748829559999963000
619,2.6828391565000000,2.5996248190999993,2.7660534938999994,0.16642867480000012000
620,2.8470642109999997,2.7597590953999998,2.9343693266000000,0.17461023120000040000
621,2.9059483610000000,2.7067829054000003,3.1051138166000000,0.39833091119999950000
622,2.6058384834999995,2.5377658769000000,2.6739110901000000,0.13614521319999984000
623,2.2700495585000002,2.1957277350999997,2.3443713819000003,0.14864364680000053000
624,2.5501260285000007,2.4380192171000000,2.6622328399000000,0.22421362280000023000
625,3.0027273424999990,2.9814470795000000,3.0240076054999996,0.04256052599999949000
626,2.0454888464999996,2.0323727851000000,2.0586049079000000,0.02623212279999975700
627,2.8673399550000016,2.8272911369999996,2.9073887729999996,0.08009763600000008000
630,2.5488887875000006,2.3576592725000000,2.7401183025000000,0.38245903000000014000
631,2.5072297645000000,2.3513446587000000,2.6631148703000000,0.31177021159999985000
632,2.4488588535000000,2.3915893121000000,2.5061283949000000,0.11453908280000036000
633,2.2976575535000000,2.1644601321000000,2.4308549749000000,0.26639484280000003000
634,2.4273031555000006,2.3482838933000000,2.5063224177000000,0.15803852439999977000
635,2.6386956144999996,2.4858158603000002,2.7915753687000002,0.30575950840000000000
640,2.6520494145000000,2.5565191803000000,2.7475796486999995,0.19106046839999946000
641,2.9072585350000000,2.9007051209999997,2.9138119490000000,0.01310682800000018100
642,2.6140504585000004,2.5033206419000000,2.7247802751000000,0.22145963320000028000
643,2.8175709395000000,2.7882493152999994,2.8468925636999995,0.05864324840000012500
646,2.8385989095000000,2.8176884732999996,2.8595093456999994,0.04182087239999976400
647,2.7446210790000003,2.6861195106000000,2.8031226474000000,0.11700313679999974000
648,2.5344107995000000,2.3918251193000000,2.6769964797000000,0.28517136040000013000
650,2.6768162465000000,2.5911927451000000,2.7624397479000000,0.17124700279999994000
651,2.2067929259999994,2.1751089556000000,2.2384768964000000,0.06336794080000008000
653,2.8762469005000000,2.8417408607000003,2.9107529403000000,0.06901207959999978000
654,2.3802551724999996,2.2123903035000000,2.5481200415000003,0.33572973800000040000
655,2.3432563030000000,2.2028429818000000,2.4836696242000000,0.28082664240000010000
658,3.0314199614999997,2.9409635461000000,3.1218763768999995,0.18091283079999965000
659,2.6098514329999998,2.5427736598000000,2.6769292062000000,0.13415554640000016000
660,1.9332273085000000,1.8837543851000000,1.9827002319000002,0.09894584680000018000
663,2.1428354879999990,2.0050008928000000,2.2806700832000000,0.27566919039999993000
664,2.3980570140000004,2.2663070083999997,2.5298070196000000,0.26350001120000055000
667,2.8695176730000003,2.7348959421999997,3.0041394038000000,0.26924346160000034000
668,2.8521206795000000,2.7480608077000000,2.9561805513000000,0.20811974360000018000
669,2.0926399454999998,1.9554167673000000,2.2298631237000000,0.27444635639999990000
670,3.0082334540000000,2.8831956356000000,3.1332712724000000,0.25007563680000010000
672,1.9766586700000002,1.9305141380000002,2.0228032020000000,0.09228906399999981000
673,2.9902947324999998,2.9135218255000000,3.0670676395000003,0.15354581400000010000
675,2.8016049990000000,2.7658969986000000,2.8373129994000000,0.07141600079999977000
676,2.6447438490000000,2.5462913886000000,2.7431963093999996,0.19690492079999977000
677,2.8362873625000002,2.7624443075000000,2.9101304175000000,0.14768610999999998000
678,2.8531866855000000,2.8381113597000000,2.8682620112999997,0.03015065159999963400
679,2.8604870224999996,2.8483318314999995,2.8726422134999994,0.02431038199999990800
680,1.9345106434999981,1.7564383861000000,2.1125829009000000,0.35614451480000020000
681,2.8829595344999990,2.8797933482999998,2.8861257207000000,0.00633237240000017500
682,2.7744580185000000,2.7278912258999997,2.8210248111000000,0.09313358520000037000
683,2.8278195209999994,2.8025973293999997,2.8530417125999996,0.05044438319999989000
685,2.8360064695000000,2.8140590572999997,2.8579538817000003,0.04389482440000059000
686,2.7047051260000000,2.6302371763999997,2.7791730755999997,0.14893589920000005000
688,2.2853277695000003,2.2140302617000000,2.3566252773000000,0.14259501559999999000
689,2.4153354985000000,2.3889740991000004,2.4416968979000000,0.05272279879999964000
690,2.5087790145000000,2.3236182086999997,2.6939398203000002,0.37032161160000054000
691,3.1433252995000003,2.9647578193000004,3.3218927797000000,0.35713496039999980000
692,2.9058940490000005,2.8867668686000000,2.9250212294000000,0.03825436079999989000
693,2.5832507700000007,2.4455932620000000,2.7209082780000000,0.27531501599999997000
694,2.2515572275000000,2.2101627365000000,2.2929517185000000,0.08278898199999984000
695,2.2306707450000003,2.0652700470000000,2.3960714430000000,0.33080139600000000000
696,3.0128891395000000,2.9774943953000004,3.0482838837000004,0.07078948839999999000
698,1.9785352644999998,1.8212003587000000,2.1358701703000005,0.31466981160000040000
700,2.2060145614999995,2.0734751369000000,2.3385539861000000,0.26507884920000000000
701,2.9447624204999996,2.7670045887000003,3.1225202523000000,0.35551566359999986000
702,2.3375477855000013,2.2317678713000000,2.4433276996999997,0.21155982839999954000
703,2.8854201735000000,2.6952146429000000,3.0756257040999997,0.38041106119999980000
704,2.7574157135000004,2.6773639989000000,2.8374674281000000,0.16010342919999987000
706,2.6815857360000000,2.5978700304000000,2.7653014415999997,0.16743141119999950000
707,2.6906239189999996,2.5604158866000000,2.8208319514000006,0.26041606480000070000
708,2.8424360420000006,2.8032672588000000,2.8816048251999997,0.07833756639999967000
709,2.8968666580000004,2.8423771948000000,2.9513561212000003,0.10897892640000029000
710,2.1304482284999997,1.8740009371000002,2.3868955199000000,0.51289458279999980000
711,2.1366200245000004,2.0437012147000000,2.2295388343000000,0.18583761960000000000
712,3.2451821485000014,3.0824198079000000,3.4079444891000000,0.32552468120000010000
713,2.8910791695000000,2.7947676373000000,2.9873907017000000,0.19262306439999977000
714,2.9462703660000003,2.9241122195999996,2.9684285124000000,0.04431629280000049000
715,2.7206743500000000,2.6525940900000000,2.7887546100000000,0.13616051999999979000
716,2.8914677115000000,2.8912306268999997,2.8917047961000004,0.00047416920000076246
717,2.7916328779999997,2.6685300292000000,2.9147357268000000,0.24620569760000022000
718,2.8188145275000000,2.7899903385000000,2.8476387165000000,0.05764837800000011000
720,2.7880178074999997,2.7468749305000000,2.8291606845000000,0.08228575399999993000
721,2.6377250725000000,2.5364651014999997,2.7389850435000000,0.20251994200000034000
722,2.6639190160000000,2.3992550223999998,2.9285830096000000,0.52932798720000030000
723,2.9276900749999997,2.9129640450000000,2.9424161050000000,0.02945206000000011300
725,2.6478763594999997,2.5506769033000000,2.7450758156999995,0.19439891239999962000
727,2.8878608635000000,2.8866552089000006,2.8890665181000000,0.00241130919999932300
728,2.9103168184999997,2.9025400910999997,2.9180935459000000,0.01555345480000047700
729,2.7720250455000017,2.7251626637000004,2.8188874273000000,0.09372476359999960000
730,2.7457074529999996,2.7403260341999998,2.7510888718000000,0.01076283760000018600
731,2.9230150429999995,2.7678614602000000,3.0781686258000000,0.31030716560000027000
732,3.3914869315000000,3.1936361041000000,3.5893377588999997,0.39570165479999986000
733,2.1259028235000006,1.9662268940999998,2.2855787529000000,0.31935185879999994000
734,2.5686750389999995,2.4734746546000000,2.6638754234000000,0.19040076880000000000
735,2.7024201459999997,2.6487558043999995,2.7560844876000000,0.10732868320000044000
736,2.1142257835000000,1.9483562701000000,2.2800952969000000,0.33173902680000000000
738,2.9765482724999996,2.9360851815000000,3.0170113635000000,0.08092618199999979000
739,2.4582191980000000,2.4164468772000003,2.4999915188000000,0.08354464159999964000
740,2.8787053775000007,2.8738375285000000,2.8835732265000003,0.00973569800000007000
741,2.7399141670000007,2.6795298337999998,2.8002985002000000,0.12076866640000006000
744,2.8606096890000003,2.7660003646000000,2.9552190134000000,0.18921864879999983000
745,2.9561978439999996,2.7991893816000000,3.1132063064000000,0.31401692479999976000
746,2.7947698740000000,2.7563278235999995,2.8332119244000000,0.07688410080000052000
748,2.7115386375000000,2.6398040925000000,2.7832731824999994,0.14346908999999952000
749,2.0883217819999995,1.7647262692000000,2.4119172948000000,0.64719102559999970000
750,3.0473175345000000,2.9360129483000000,3.1586221207000000,0.22260917239999990000
752,2.7023038359999996,2.6268753704000000,2.7777323015999995,0.15085693119999943000
753,2.7819200965000010,2.5663569351000000,2.9974832579000004,0.43112632280000040000
754,2.5978077470000005,2.4805808458000000,2.7150346481999996,0.23445380239999958000
755,2.7825378979999997,2.7392030571999997,2.8258727388000000,0.08666968160000010000
757,2.7426047605000000,2.6832966647000003,2.8019128563000000,0.11861619159999970000
758,2.2903026559999997,2.1138763936000000,2.4667289184000000,0.35285252479999984000
