CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
1029,1,935910.4800000000000
1030,1,1396056.9600000000000
1031,1,917713.4400000000000
1032,1,1937634.3360000000000
1033,1,91493.0640000000100
1034,1,1353591.1200000000000
1035,1,557180.7840000001000
1036,1,1265894.5920000002000
1037,1,586140.8000000000000
1038,1,689601.8400000001000
1039,1,636222.0800000001000
1040,1,1664642.6880000003000
1041,1,751298.3200000001000
1042,1,757112.8320000000000
1043,1,1573886.4000000000000
1044,1,47450.8800000000000
1045,1,1737843.4560000000000
1046,1,831931.9200000000000
1047,1,1666792.8000000000000
1048,1,168267.2400000000200
1049,1,225108.2880000000300
1050,1,489838.6560000001000
1051,1,1496848.4800000002000
1052,1,1681333.6320000000000
1053,1,2580562.6560000000000
1054,1,2104513.6320000000000
1055,1,408681.0720000000400
1056,1,1352783.2320000000000
1057,1,757761.1200000000000
1058,1,176758.2720000000000
1059,1,463871.5200000000000
1060,1,2167852.6080000000000
1061,1,2298734.2080000000000
1062,1,1438676.6400000000000
1063,1,2699282.8800000000000
1064,1,1841782.0800000000000
1065,1,171898.9600000000200
1066,1,336130.0800000001000
1067,1,379945.4400000000600
1068,1,463579.6000000000300
1069,1,486041.2800000000000
1070,1,874747.5840000000000
1071,1,1677358.6560000002000
1072,1,1180562.6880000000000
1073,1,715487.0400000000000
1074,1,120211.0400000000200
1075,1,1269971.2800000003000
1076,1,440319.1200000000500
1077,1,1315071.3600000000000
1078,1,505691.1360000000000
1079,1,103167.3600000000200
1080,1,605844.6400000000000
1081,1,1241676.4320000003000
1082,1,416063.3760000000500
1083,1,343568.8800000000600
1084,1,269220.9600000000000
1085,1,2194957.9200000000000
1086,1,356282.1600000000000
1087,1,241052.9400000000300
1088,1,666697.5000000000000
1089,1,212393.8560000000000
1090,1,618432.3200000001000
1091,1,1898681.2800000000000
1092,1,286738.5600000000000
1093,1,452828.7360000000300
1094,1,1542261.8400000000000
1095,1,650216.1600000000000
1096,1,1709306.4000000000000
1097,1,434256.7680000000000
1098,1,2312489.0400000000000
1099,1,1221269.5200000000000
1100,1,291596.8320000000000
1101,1,2291087.8080000000000
1102,1,1202435.7600000000000
1103,1,116397.4400000000200
1104,1,1133968.1280000000000
1105,1,387654.3360000000700
1106,1,1291266.5600000003000
1107,1,904421.2320000001000
1108,1,1101062.7360000000000
1109,1,1397761.3440000000000
1110,1,453447.3600000001000
1111,1,1771739.9040000000000
1112,1,632195.9040000000000
1113,1,151398.0000000000000
1114,1,143762.6400000000000
1115,1,876747.6000000000000
1116,1,180787.6000000000000
1117,1,583027.4880000001000
1118,1,294356.1600000000300
1119,1,88664.4000000000100
1120,1,1504827.6480000000000
1121,1,372042.7200000000300
1122,1,305786.7000000000000
1123,1,1177208.2800000003000
1124,1,1454321.8800000001000
1125,1,1299961.0800000003000
1126,1,968926.2720000000000
1127,1,947436.4800000001000
1128,1,1710654.2400000002000
1129,1,2545459.4880000004000
1130,1,1965539.0400000000000
1131,1,673831.0079999999000
1132,1,1045227.8400000001000
1133,1,1584345.5999999999000
1134,1,619668.9600000001000
1135,1,238807.2960000000000
1136,1,764727.3600000000000
1137,1,2348372.1599999997000
1138,1,1228774.4640000002000
1139,1,1460137.1520000002000
1140,1,730359.0400000000000
1141,1,431377.7760000000700
1142,1,288946.7520000000400
1143,1,472905.7600000000700
1144,1,1551384.1920000000000
1145,1,228111.4400000000000
1146,1,547039.7600000001000
1147,1,196998.7680000000000
1148,1,1255718.2080000000000
1149,1,1259373.8880000003000
1150,1,995544.7200000001000
1151,1,906344.0000000000000
1152,1,1218202.0800000000000
1153,1,1308686.5800000003000
1154,1,1013625.1200000001000
1155,1,921612.0600000000000
1156,1,8613.7200000000010
1157,1,198908.1000000000000
1158,1,1775159.2320000003000
1159,1,934507.0080000000000
1160,1,1050192.6400000001000
1161,1,227210.2400000000000
1162,1,1141956.9600000000000
1163,1,2304342.7200000000000
1164,1,1862702.4000000000000
1165,1,1489325.7600000000000
1166,1,1282090.7519999999000
1167,1,980527.6799999999000
1168,1,85164.7680000000000
1169,1,2072417.7600000000000
1170,1,486635.9040000000400
1171,1,345367.4400000000600
1172,1,1510872.5760000001000
1173,1,163345.9200000000000
1174,1,766964.5440000001000
1175,1,48938.6880000000000
1176,1,914172.3360000000000
1177,1,318909.7440000000600
1178,1,140029.9200000000000
1179,1,1273087.2960000000000
1180,1,859732.3200000002000
1181,1,282471.5200000000000
1182,1,1365707.1360000000000
1183,1,906332.3520000001000
1184,1,1062135.3600000000000
1185,1,1286218.7520000000000
1186,1,425559.6000000000300
1187,1,771836.5440000001000
1188,1,930398.9760000001000
1189,1,1612930.1760000002000
1190,1,331322.8800000000000
1191,1,198326.8000000000200
1192,1,1084187.9040000000000
1193,1,480407.2320000000000
1194,1,724683.8400000001000
1195,1,341208.0000000000000
1196,1,742157.0400000000000
1197,1,1240509.9600000002000
1198,1,783736.7400000001000
1199,1,289605.0600000000600
1200,1,1165473.9000000001000
1201,1,1071206.7200000002000
1202,1,665648.6400000000000
1203,1,1402074.8160000000000
1204,1,1141384.6400000001000
1205,1,831553.3440000002000
1206,1,1508482.1760000002000
1207,1,369419.5200000000000
1208,1,2808383.6160000000000
1209,1,1095039.6480000000000
1210,1,1652394.2400000000000
1211,1,2057193.1200000000000
1212,1,268809.9840000000000
1213,1,1338593.4720000000000
1214,1,1291983.2640000000000
1215,1,683286.0000000000000
1216,1,537541.9200000000000
1217,1,593931.8400000000000
1218,1,751574.4480000001000
1219,1,399248.9600000000000
1220,1,233425.7280000000300
1221,1,479782.7200000000300
1222,1,343047.4400000000600
1223,1,149567.0400000000000
1224,1,150387.6000000000000
1225,1,342487.6800000000500
1226,1,154001.4720000000000
1227,1,53909.0400000000100
1228,1,1866019.9680000000000
1229,1,354709.2000000000000
1230,1,1003424.9760000001000
1231,1,1257637.6320000002000
1232,1,1815963.8400000000000
1233,1,1703363.2800000000000
1234,1,1348943.2200000000000
1235,1,2098471.1999999997000
1236,1,563159.0400000000000
1237,1,1566347.9400000002000
1238,1,940889.6000000001000
1239,1,536538.0480000001000
1240,1,920101.9200000000000
1241,1,1593982.0800000000000
1242,1,1567827.6479999998000
1243,1,1770631.2000000000000
1244,1,473541.6960000000000
1245,1,93935.0400000000000
1246,1,2702121.4080000003000
1247,1,2486362.7520000000000
1248,1,1297506.4800000002000
1249,1,2644248.9599999995000
1250,1,1327250.4000000000000
1251,1,1610053.2480000000000
1252,1,1431600.3840000000000
1253,1,1367210.7360000000000
1254,1,515312.0800000001000
1255,1,605304.4000000000000
1256,1,1380477.7440000002000
1257,1,79322.9760000000100
1258,1,618603.6800000000000
1259,1,511757.8560000001000
1260,1,208855.6800000000200
1261,1,33031.6800000000000
1262,1,1707239.2320000003000
1263,1,1042139.9040000001000
1264,1,1606231.4880000001000
1265,1,261397.4400000000300
1266,1,168462.1800000000200
1267,1,810991.4400000001000
1268,1,522508.3200000000700
1269,1,470330.3999999999700
1270,1,1737918.2400000002000
1271,1,931414.5000000000000
1272,1,536261.5800000001000
1273,1,366014.9760000000000
1274,1,56106.8160000000060
1275,1,583530.6240000000000
1276,1,547389.1440000001000
1277,1,271101.8880000000400
1278,1,1332733.5360000000000
1279,1,1794832.7040000001000
1280,1,2630935.2960000000000
1281,1,1105003.0080000001000
1282,1,1505604.6720000000000
1283,1,446929.0560000000000
1284,1,805950.7200000000000
1285,1,1296809.8560000000000
1286,1,2403259.1999999997000
1287,1,1321175.8080000000000
1288,1,581016.9600000001000
1289,1,2454731.7120000000000
1290,1,2274744.6720000000000
1291,1,1540676.4000000000000
1292,1,1177901.2799999998000
1293,1,1722714.6240000000000
1294,1,1553332.6400000001000
1295,1,1198452.0000000000000
1296,1,1596691.9680000000000
1297,1,233137.9200000000400
1298,1,792937.1200000001000
1299,1,92018.0160000000000
1300,1,619463.6640000001000
1301,1,949548.4800000000000
1302,1,637492.1760000001000
1303,1,519276.8800000001000
1304,1,1159421.1200000000000
1305,1,302614.4160000000000
1306,1,1791408.7680000002000
1307,1,212335.3600000000200
1308,1,9760.5120000000000
1309,1,1238403.2640000002000
1310,1,269834.6880000000000
1311,1,729980.1600000000000
1312,1,1031540.1600000001000
1313,1,1824955.3920000002000
1314,1,370824.3200000000700
1315,1,693375.8400000001000
1316,1,102687.6960000000100
1317,1,967843.8400000001000
1318,1,432977.3280000000400
1319,1,347732.7360000000300
1320,1,744607.4400000001000
1321,1,837082.0800000001000
1322,1,1387258.0800000000000
1323,1,1744216.4160000002000
1324,1,1911804.4800000000000
1325,1,1482499.5840000000000
1326,1,1784364.1199999999000
1327,1,1137946.3200000000000
1328,1,602754.0480000000000
1329,1,617607.6000000000000
1330,1,1821982.4640000000000
1331,1,1571980.6079999998000
1332,1,1958276.4480000003000
1333,1,1078836.4800000000000
1334,1,902808.9600000000000
1335,1,1119624.9600000000000
1336,1,84170.3200000000000
1337,1,48843.0400000000100
1338,1,692139.0720000000000
1339,1,774275.2000000001000
1340,1,497432.0160000001000
1341,1,153058.4000000000000
1342,1,935133.5520000001000
1343,1,128584.3200000000200
1344,1,440267.1840000000700
1345,1,95957.9520000000200
1346,1,1533678.3360000004000
1347,1,636244.7999999999000
1348,1,537628.3200000001000
1349,1,207619.4880000000400
1350,1,623266.9600000001000
1351,1,363832.4800000000400
1352,1,604206.1440000001000
1353,1,91954.3200000000000
1354,1,1048130.1000000000000
1355,1,821324.1600000000000
1356,1,1988779.6800000002000
1357,1,1251346.8600000000000
1358,1,1425318.4800000002000
1359,1,561087.7920000001000
1360,1,1074773.1840000001000
1361,1,1373380.4800000002000
1362,1,2095310.5920000000000
1363,1,1367616.0960000001000
1364,1,1871645.7600000000000
1365,1,2189196.7200000000000
1366,1,805248.9600000001000
1367,1,1819343.5199999998000
1368,1,928300.7999999999000
1369,1,1995686.4000000000000
1370,1,1358079.1200000000000
1371,1,1084169.0400000000000
1372,1,1339157.0399999998000
1373,1,1515755.8079999997000
1374,1,310210.1280000000000
1375,1,786499.3600000001000
1376,1,390810.3200000000700
1377,1,1295966.2080000000000
1378,1,26082.8000000000030
1379,1,45803.6000000000060
1380,1,912106.6560000001000
1381,1,1647179.1360000002000
1382,1,1209508.9600000002000
1383,1,564427.0400000000000
1384,1,1418345.2800000000000
1385,1,916100.6400000001000
1386,1,136856.3040000000300
1387,1,1375589.5680000002000
1388,1,1723606.6560000002000
1389,1,242955.3600000000200
1390,1,738184.4000000000000
1391,1,612527.2000000001000
1392,1,1234574.8800000001000
1393,1,223687.4400000000000
1394,1,1131384.9600000002000
1395,1,211650.6600000000300
1396,1,1359443.8800000001000
1397,1,1188125.8200000000000
1398,1,507210.6240000000000
1399,1,1305946.4000000001000
1400,1,1522057.1200000000000
1401,1,1714204.4160000002000
1402,1,170795.9040000000000
1403,1,2823247.8720000000000
1404,1,966233.0880000001000
1405,1,935046.4319999999000
1406,1,707778.4800000000000
1407,1,581887.2960000000000
1408,1,1363194.4800000002000
1409,1,8813.0880000000000
1410,1,907878.0000000000000
1411,1,1332570.8159999999000
1412,1,6488.4240000000000
1413,1,856867.9680000000000
1414,1,1350086.4000000000000
1415,1,1879504.5120000003000
1416,1,152307.6000000000000
1417,1,248374.8480000000300
1418,1,359645.3760000000500
1419,1,1020452.1600000000000
1420,1,780492.6720000000000
1421,1,345235.5200000000000
1422,1,950130.0000000000000
1423,1,96629.5200000000200
1424,1,1251768.1920000000000
1425,1,1474786.8000000000000
1426,1,1208386.4400000002000
1427,1,1134434.1600000001000
1428,1,562605.1200000000000
1429,1,1017072.2880000001000
1430,1,731845.5840000000000
1431,1,733968.2880000000000
1432,1,2069698.4640000000000
1433,1,1952771.3280000002000
1434,1,1215794.0159999998000
1435,1,1056414.8160000000000
1436,1,290173.4400000000000
1437,1,144127.9440000000200
1438,1,1560082.7519999999000
1439,1,1008107.6399999999000
1440,1,2303875.9200000000000
1441,1,1931364.7200000000000
1442,1,694800.0719999999000
1443,1,118149.2800000000100
1444,1,1792231.1040000000000
1445,1,1382547.6000000000000
1446,1,1375985.8560000001000
1447,1,643167.7920000001000
1448,1,8813.8400000000020
1449,1,530676.0000000000000
1450,1,752928.0800000001000
1451,1,592530.0480000001000
1452,1,1376136.1920000000000
1453,1,613001.0880000000000
1454,1,499193.6000000000300
1455,1,596974.4800000001000
1456,1,495188.3520000000000
1457,1,779527.0080000001000
1458,1,332961.8400000000000
1459,1,1824375.3600000000000
1460,1,1121330.4960000000000
1461,1,688095.2160000001000
1462,1,878676.0960000000000
1463,1,1727779.8600000000000
1464,1,343504.9800000000400
1465,1,839462.6400000000000
1466,1,751430.0160000001000
1467,1,1659413.7600000000000
1468,1,326213.4400000000600
1469,1,1855154.1120000002000
1470,1,693280.7999999999000
1471,1,1715322.2400000002000
1472,1,665649.8400000001000
1473,1,733294.7999999999000
1474,1,2223687.1680000000000
1475,1,121577.4720000000000
1476,1,2522876.2559999996000
1477,1,1151065.4400000000000
1478,1,2198456.3520000000000
1479,1,9029.2000000000000
1480,1,1292315.6160000002000
1481,1,1604796.0960000001000
1482,1,220103.0400000000000
1483,1,917068.0320000001000
1484,1,806317.0560000001000
1485,1,405371.3760000000500
1486,1,1340749.2480000000000
1487,1,347362.8480000000600
1488,1,686712.0000000000000
1489,1,960549.1200000001000
1490,1,672661.0560000001000
1491,1,104069.0400000000100
1492,1,690589.2000000001000
1493,1,1811905.7280000001000
1494,1,1431964.6080000000000
1495,1,199293.1200000000000
1496,1,945022.7520000001000
1497,1,749428.3200000001000
1498,1,224380.8000000000200
1499,1,1530740.3520000002000
1500,1,616566.6400000000000
1501,1,1233822.7200000000000
1502,1,303796.4800000000400
1503,1,757787.7120000002000
1504,1,1575680.4800000002000
1505,1,1707287.8080000000000
1506,1,2868055.4880000004000
1507,1,291261.3600000000000
1508,1,1466040.0960000001000
1509,1,891937.1520000001000
1510,1,53991.9359999999940
1511,1,1609177.5360000000000
1512,1,37490.1120000000000
1513,1,2090355.2640000000000
1514,1,2180153.0880000000000
1515,1,547461.1200000000000
1516,1,697813.6320000000000
1517,1,1565491.4400000002000
1518,1,1601452.7280000001000
1519,1,175458.2399999999600
1520,1,935421.6959999999000
1521,1,1288001.7600000000000
1522,1,1405774.0799999998000
1523,1,838939.3920000000000
1524,1,682896.0000000000000
1525,1,674809.2800000001000
1526,1,761207.0400000000000
1527,1,133152.3200000000400
1528,1,422017.2000000000000
1529,1,663099.8400000001000
1530,1,606958.4800000001000
1531,1,554473.7280000000000
1532,1,419412.3200000000700
1533,1,179604.1440000000300
1534,1,1308488.1600000001000
1535,1,143519.6000000000000
1536,1,1377462.1440000000000
1537,1,416553.4080000000500
1538,1,1421660.8800000001000
1539,1,64025.1200000000100
1540,1,579709.0560000000000
1541,1,703293.1200000001000
1542,1,1364934.6000000000000
1543,1,2293210.5600000000000
1544,1,1102655.1600000001000
1545,1,576779.7600000000000
1546,1,864923.7600000000000
1547,1,1717555.3200000000000
1548,1,385607.0400000000000
1549,1,219220.9920000000300
1550,1,723583.5840000001000
1551,1,2087746.0800000000000
1552,1,990473.0400000000000
1553,1,1090571.6880000000000
1554,1,245020.8960000000000
1555,1,943233.1200000001000
1556,1,304925.7599999999500
1557,1,1887907.9200000000000
1558,1,899875.2960000000000
1559,1,38313.8400000000000
1560,1,2818794.8160000000000
1561,1,1323386.2080000000000
1562,1,1515031.7760000003000
1563,1,691693.1200000001000
1564,1,1408803.0720000004000
1565,1,970092.4320000003000
1566,1,734968.7040000000000
