FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
7,2,989,484886.1378251855945204
7,3,989,310059.4753440774828783
7,4,989,489656.5143806045810424
7,5,989,419115.9373985220899395
7,6,989,363973.2127428332389196
7,7,989,437872.2230404852388496
7,8,989,413941.6491277643304426
7,1,991,822219.2135193583716463
7,2,991,773272.8160280837684160
7,3,991,713080.5164198306779427
7,4,991,784894.3478106371674637
7,5,991,832633.7989126039490964
7,6,991,717278.2348641616748140
7,7,991,807226.9823085832673001
7,8,991,741752.1701367338459009
7,1,993,281982.8641267606353840
7,2,993,233862.2595753709755329
7,3,993,208579.0024842675965356
7,4,993,235135.5625007374929144
7,5,993,276384.7230338574095286
7,6,993,215271.4722613980646747
7,7,993,283216.4713593461688458
7,8,993,224919.8446582581678896
7,1,994,314019.0021669919243303
7,2,994,334574.3748143152228409
7,3,994,262376.0176535836807439
7,4,994,337514.5480810479831485
7,5,994,318320.6233910948967773
7,6,994,281155.9701559249290404
7,7,994,308457.6710262527518768
7,8,994,302596.7927107807145059
7,1,995,542741.9910773644265630
7,2,995,423464.2787173357842509
7,3,995,308090.5893112230216684
7,4,995,425592.9359624509762402
7,5,995,520730.1872583279596880
7,6,995,343688.6545121514510031
7,7,995,548738.7824862181281116
7,8,995,382140.7406749138467337
7,1,997,270133.3452821151329943
7,2,997,252776.1168053783031196
7,3,997,204684.5070821607439377
7,4,997,255429.1679692652322171
7,5,997,262025.5669773156895325
7,6,997,218493.6992432899868032
7,7,997,272364.5935339345348431
7,8,997,233925.7231065347224148
7,1,998,282917.8523439487878994
7,2,998,198886.0050335490072276
7,3,998,161218.4897447088576787
7,4,998,200712.2460654392161071
7,5,998,268195.8696187163823456
7,6,998,172563.9020743321319597
7,7,998,287864.8217927637392323
7,8,998,187144.9413265366213652
7,1,999,439342.7566002333688501
7,2,999,347478.3220161816048695
7,3,999,321581.5283072117101941
7,4,999,351488.3918211305325662
7,5,999,422276.8796618121425782
7,6,999,327761.1135370212148998
7,7,999,445470.1573202004944762
7,8,999,340043.2747362051350458
7,1,1000,494011.9110398296188678
7,2,1000,414747.0444879760606109
7,3,1000,347530.3547667431359152
7,4,1000,419596.7736998778323618
7,5,1000,490263.0379763047989319
7,6,1000,362609.5457683432736959
7,7,1000,489600.6120943064630628
7,8,1000,387166.6321666106780246
7,1,1001,723049.6914989372522500
7,2,1001,734937.6125957761710113
7,3,1001,630815.5423024770977989
7,4,1001,744785.1205188029662266
7,5,1001,739603.2158416415425544
7,6,1001,649961.7051704579579038
7,7,1001,705127.2393513413015803
7,8,1001,684197.6327205547261543
7,1,1002,367468.7228168489703972
7,2,1002,406521.9799897785335122
7,3,1002,338684.6901670755677021
7,4,1002,410745.6128022319450377
7,5,1002,372474.5137048684106595
7,6,1002,355274.2981686996247312
7,7,1002,361857.6556162220878967
7,8,1002,375226.9267342676416893
7,1,1004,803766.8148110823329160
7,2,1004,830109.5863344010720606
7,3,1004,745282.5731914870485017
7,4,1004,840628.4001995664087051
7,5,1004,828925.8338243047460371
7,6,1004,756179.5567436187345940
7,7,1004,781526.8076090244984937
7,8,1004,784827.3072865059855170
7,1,1006,786244.5010239861231231
7,2,1006,570081.7815662176379886
7,3,1006,533624.1471170775051569
7,4,1006,576220.4325130156075472
7,5,1006,771210.2795179189523176
7,6,1006,537531.1009067287720540
7,7,1006,785741.4895752987793577
7,8,1006,558927.0577797505139099
7,1,1008,336675.0068172427492297
7,2,1008,234707.5992394667336792
7,3,1008,222824.1056002875467837
7,4,1008,239365.9995343767930339
7,5,1008,316473.4191776929457346
7,6,1008,224729.0813803797513954
7,7,1008,344174.6070051247652221
7,8,1008,233469.0312454260837304
7,1,1010,1185667.6034410806783387
7,2,1010,1010419.9786995528995845
7,3,1010,876030.6886876523671290
7,4,1010,1021167.8724652148388504
7,5,1010,1177442.7546447736045444
7,6,1010,904959.3390872403092292
7,7,1010,1176977.9165971536997785
7,8,1010,955171.2963773147726203
7,1,1011,758268.9118044519266760
7,2,1011,858111.1750963871912269
7,3,1011,723397.5038830961149663
7,4,1011,867144.4802144106492769
7,5,1011,780940.3621548470589735
7,6,1011,753200.2280035181041253
7,7,1011,739243.4304442487753846
7,8,1011,792630.1883990264030817
7,1,1013,631155.9011368585310836
7,2,1013,507794.5545302852598928
7,3,1013,469148.1112955176193478
7,4,1013,511679.5992232070076153
7,5,1013,619811.0596014469088273
7,6,1013,477088.5665340462250890
7,7,1013,632612.1224820293427681
7,8,1013,494562.8211966033375782
7,1,1014,503350.4597474428245595
7,2,1014,599572.8153122673780428
7,3,1014,457296.0032256614915102
7,4,1014,606031.3817632979759423
7,5,1014,523199.2914023422967519
7,6,1014,492344.4766833890459869
7,7,1014,486068.9926823721029751
7,8,1014,532957.6431832124961687
7,1,1016,1095169.7781294209448782
7,2,1016,1018531.8564895498092217
7,3,1016,832395.7023051032020803
7,4,1016,1031251.7313694373792987
7,5,1016,1123049.4370596995532418
7,6,1016,868994.0914815445384461
7,7,1016,1062299.0075294071807155
7,8,1016,932211.3076358160619907
7,1,1017,723947.0247255056156750
7,2,1017,835400.9088012492427870
7,3,1017,718010.1266671532301815
7,4,1017,845621.1623725027704826
7,5,1017,763838.0857913015840751
7,6,1017,737589.6793501983242096
7,7,1017,693689.7678490667349630
7,8,1017,772596.6524430118612154
7,1,1018,641790.2538469220881670
7,2,1018,581587.1065289899940329
7,3,1018,458472.0224213229285916
7,4,1018,585489.3556196700612938
7,5,1018,620045.3047984131089901
7,6,1018,496214.8468890194109882
7,7,1018,649103.6666368506097056
7,8,1018,535212.4512587969187194
7,1,1019,573174.5152547763026526
7,2,1019,529376.1050472796543685
7,3,1019,485009.1618828156062497
7,4,1019,537798.4501885568538400
7,5,1019,590972.6515385000154008
7,6,1019,485582.6916637224481976
7,7,1019,554927.1984075085977257
7,8,1019,504241.0500168354416287
7,1,1020,954698.7423409572430265
7,2,1020,951243.3980195895786581
7,3,1020,803046.6817034092209257
7,4,1020,965991.5067433365542841
7,5,1020,991769.3164633995792334
7,6,1020,825897.9586236589633698
7,7,1020,918412.5550009421109285
7,8,1020,876207.0091046896171891
7,1,1021,779279.5771368013303914
7,2,1021,441112.9984628072555274
7,3,1021,386254.0884131748729263
7,4,1021,447497.9076681168511876
7,5,1021,732157.2141581652718897
7,6,1021,400440.8428565131874838
7,7,1021,794188.9560641532713039
7,8,1021,431072.1752402575151185
7,1,1022,1131278.8823779689303188
7,2,1022,1132776.2590854670703797
7,3,1022,989808.3687411834414306
7,4,1022,1150516.0565698803008161
7,5,1022,1192565.6050623466125922
7,6,1022,1002602.3979160412499624
7,7,1022,1078163.4823750293048478
7,8,1022,1053264.8358720675989817
7,1,1023,1133564.0565372832141810
7,2,1023,834283.7191794706874052
7,3,1023,654548.5060261426389080
7,4,1023,842266.1293193229452930
7,5,1023,1123131.0038554467072926
7,6,1023,697262.6066769590384126
7,7,1023,1120620.2027475197412450
7,8,1023,764522.5436578313190606
7,1,1024,668597.8624815406763835
7,2,1024,690458.4807772720251653
7,3,1024,527984.1002991685599231
7,4,1024,697956.3747721525590683
7,5,1024,666401.5109868801004773
7,6,1024,571804.3265957047668265
7,7,1024,662275.2149843355551551
7,8,1024,620944.2171029275229903
7,1,1025,1068568.9834357602067183
7,2,1025,1045759.9927227731199236
7,3,1025,792403.7186490126277702
7,4,1025,1054970.4264488212553453
7,5,1025,1048576.6614961548245845
7,6,1025,865549.8986701496518934
7,7,1025,1069176.7216354490889003
7,8,1025,942957.1969418496314818
7,1,1026,1393460.1471618811027125
7,2,1026,982275.6145569648611738
7,3,1026,868341.4981608412403688
7,4,1026,988136.7416817140018460
7,5,1026,1368934.0775839774929520
7,6,1026,893467.7047799273784955
7,7,1026,1390960.6589612569239923
7,8,1026,944983.5091134195494998
7,1,1028,1416477.3561711083038827
7,2,1028,1334459.5831739359013792
7,3,1028,1128774.1880253842483114
7,4,1028,1351102.0379557507531307
7,5,1028,1447735.9550029978830646
7,6,1028,1166841.3286855736306652
7,7,1028,1379364.0081712068171680
7,8,1028,1237649.4228140174167760
7,1,1029,1094077.3279379537046224
7,2,1029,1080452.8128645821347221
7,3,1029,1008280.9784457417759705
7,4,1029,1096435.3601144902086152
7,5,1029,1131416.7793894630997047
7,6,1029,1006514.0971359654078937
7,7,1029,1060542.8462058004918238
7,8,1029,1035734.2779059947839672
7,1,1030,921272.1033258889161096
7,2,1030,921739.2098986115126276
7,3,1030,762504.0299373428536520
7,4,1030,934224.8513347575747694
7,5,1030,961440.4539961509915103
7,6,1030,790039.1798349650667923
7,7,1030,883850.8515520414362791
7,8,1030,842626.0401202237962818
7,1,1031,1312990.3370306982598467
7,2,1031,1299277.7866489379675896
7,3,1031,1241028.2673667488664296
7,4,1031,1315522.4210367587802411
7,5,1031,1356067.8114907742234469
7,6,1031,1233299.7342544634317958
7,7,1031,1277184.4188973018003070
7,8,1031,1258859.6072743078043134
7,1,1032,1231222.2253243288501852
7,2,1032,924345.1711193023261453
7,3,1032,898751.5746792393584342
7,4,1032,931697.4229705844453042
7,5,1032,1234366.6492215077036008
7,6,1032,891481.2620825550922980
7,7,1032,1216711.1171477644127773
7,8,1032,914678.9454547108123941
7,1,1035,312286.3093835022793065
7,2,1035,319080.8369650887960693
7,3,1035,199118.9199804776591959
7,4,1035,321674.0798674439305393
7,5,1035,301257.0888910538627569
7,6,1035,236173.4829984777563248
7,7,1035,314499.4874336537878528
7,8,1035,271322.2664802886655545
7,1,1036,945873.4150630808384760
7,2,1036,846959.8331288029994573
7,3,1036,791519.6845962027024690
7,4,1036,858826.2733398947632218
7,5,1036,978883.1563515691090563
7,6,1036,787280.0438686568322356
7,7,1036,914308.5859466790709775
7,8,1036,813365.2637051073530276
7,1,1038,420937.7796861441405750
7,2,1038,356424.2609773746941100
7,3,1038,286145.9996976572314587
7,4,1038,359356.9091788446925458
7,5,1038,411944.3614406984848640
7,6,1038,305491.5928387724562267
7,7,1038,421381.9250110365889722
7,8,1038,329391.4111694632779105
7,1,1041,510796.6636179241961549
7,2,1041,418632.2081225567921248
7,3,1041,389601.1237180443623056
7,4,1041,423899.2221043052856357
7,5,1041,515265.5922127189024045
7,6,1041,390350.0366983496253843
7,7,1041,501870.2158078153094893
7,8,1041,404834.2577182816409724
7,1,1042,669062.7364325566942697
7,2,1042,707729.5518447286050577
7,3,1042,595143.1911357521380899
7,4,1042,717213.3691757210245248
7,5,1042,696152.0129508047993437
7,6,1042,615283.1496443952724503
7,7,1042,644760.7291508293575972
7,8,1042,651107.3796652004706354
7,1,1046,517291.8638381282254583
7,2,1046,500542.9640316311664989
7,3,1046,344637.3316573841382734
7,4,1046,503213.3912660304246363
7,5,1046,499583.7940258855654605
7,6,1046,393563.5253402235256411
7,7,1046,522383.9226103098633648
7,8,1046,439928.9672303888327858
7,1,1047,1003636.3793637102811131
7,2,1047,995896.3230025647215322
7,3,1047,778307.9899437460481811
7,4,1047,1007449.9931851455367897
7,5,1047,1032708.8559827198917897
7,6,1047,826922.2511339421846971
7,7,1047,971707.4007753332879208
7,8,1047,896012.0866128142050856
7,1,1048,332699.8161351539037881
7,2,1048,441316.6739628256145071
7,3,1048,302577.6169167886087046
7,4,1048,444171.9852218717298366
7,5,1048,328631.4387170197533961
7,6,1048,345886.9395528241426853
7,7,1048,333592.0572290558386288
7,8,1048,382678.4622644456718513
7,1,1049,527306.3926674333181558
7,2,1049,587831.5634269841564387
7,3,1049,495288.4210171930087491
7,4,1049,593470.7436348058278834
7,5,1049,528161.0566224349703685
7,6,1049,519650.5424632460349064
7,7,1049,524179.3761674812570348
7,8,1049,546317.2640004111655213
7,1,1052,1565915.1970253242433088
7,2,1052,1482741.0518935493192870
7,3,1052,1369937.2144856675428223
7,4,1052,1502761.6078919809906884
7,5,1052,1612834.3118067116158097
7,6,1052,1372839.4794309447689425
7,7,1052,1521033.7246852420866902
7,8,1052,1418687.6687805649904876
7,1,1053,1585398.2943902914797629
7,2,1053,1228834.7133754712893937
7,3,1053,1161021.3296527541436978
7,4,1053,1242299.7275559649169171
7,5,1053,1597960.1560699327648702
7,6,1053,1157667.4404305681136849
7,7,1053,1558474.1836359205041250
7,8,1053,1197895.4668890851428330
7,1,1054,1031751.1160531503744706
7,2,1054,706568.6690621609494468
7,3,1054,648878.4268243289883702
7,4,1054,713639.4344055891993984
7,5,1054,1023341.7074091943731489
7,6,1054,654094.6801474671543811
7,7,1054,1021937.7955069985332764
7,8,1054,686754.7465911002208716
7,1,1055,253896.8083890733766050
7,2,1055,325720.2500655042611325
7,3,1055,187711.3916269901127578
7,4,1055,327958.0642346416711735
7,5,1055,253339.0864407215793102
7,6,1055,229617.7139136688823792
7,7,1055,250914.8508097847113441
7,8,1055,267569.3865196006262212
7,1,1056,1068753.9706229810042499
7,2,1056,1025376.1164909865055370
7,3,1056,769954.6809751125025047
7,4,1056,1030364.4579915455450038
7,5,1056,1030277.6972214200468838
7,6,1056,851415.9572562949067234
7,7,1056,1083527.8264581254380811
7,8,1056,927978.6049835034210187
7,1,1057,720894.8210120424368376
7,2,1057,766516.3831487507561265
7,3,1057,625772.9418009082746465
7,4,1057,775734.2412661161549291
7,5,1057,736288.9777196880110008
7,6,1057,657732.3180189063350712
7,7,1057,703902.3951761020438820
7,8,1057,700917.2978574702722408
7,1,1058,958705.8260414511552109
7,2,1058,1119004.0885051237984209
7,3,1058,1040856.5353908417338337
7,4,1058,1139137.2450894312821126
7,5,1058,1013056.7926010310074651
7,6,1058,1037414.0826351645964894
7,7,1058,917405.0592961886508997
7,8,1058,1063431.7464407606894456
7,1,1059,923080.3735397588002127
7,2,1059,1094621.5616083469525396
7,3,1059,891024.5183013079426250
7,4,1059,1105658.1460504224586433
7,5,1059,942422.2395686936425431
7,6,1059,942571.2891737946824921
7,7,1059,905744.0933589270590975
7,8,1059,999718.5783987270201002
7,1,1060,1469821.3237749758941772
7,2,1060,1292389.9751262283718436
7,3,1060,1156803.0700642561574789
7,4,1060,1305969.1823345370863009
7,5,1060,1500853.4030640156033690
7,6,1060,1173885.5464958794838092
7,7,1060,1434268.8712830036102929
7,8,1060,1227118.9638570860591237
7,1,1061,765767.9142894179995126
7,2,1061,446516.2639568322183336
7,3,1061,340730.3340887221971519
7,4,1061,450289.5412773329006551
7,5,1061,752669.4885620994115533
7,6,1061,364869.5004447675582277
7,7,1061,757927.8337225950385938
7,8,1061,409718.0356582177644292
7,1,1062,1259495.5035200910116977
7,2,1062,1099497.0043707950299544
7,3,1062,1048954.7210371525347297
7,4,1062,1113783.7722575199689582
7,5,1062,1278755.5109321215819583
7,6,1062,1042872.9085763426107422
7,7,1062,1234885.1648579409867275
7,8,1062,1070542.6944480281038287
7,1,1063,1650874.9549747076642735
7,2,1063,1330202.9348701100376580
7,3,1063,1144030.9978127377991544
7,4,1063,1342031.5191303534543407
7,5,1063,1628624.5587895126428293
7,6,1063,1187528.4015066805065715
7,7,1063,1644870.3495931425460462
7,8,1063,1258707.1153227297514703
7,1,1065,204365.3583942547117454
7,2,1065,216621.5549300036413033
7,3,1065,186294.0192388630267012
7,4,1065,219886.5817641753649795
7,5,1065,209559.4222455184420471
7,6,1065,191650.2173885570708086
7,7,1065,198976.7394125834154470
7,8,1065,201426.3866260412053855
7,1,1066,345011.9592363399705781
7,2,1066,314394.6839746789940572
7,3,1066,291867.4500796496074328
7,4,1066,317688.7850581046649491
7,5,1066,347165.7662115798524545
7,6,1066,294469.2152148500226008
7,7,1066,340925.3975053777247483
7,8,1066,303674.9827194165043282
7,1,1067,441052.8229531836334099
7,2,1067,427668.5138250252752065
7,3,1067,380291.6588563236004023
7,4,1067,432758.9273924873221850
7,5,1067,442399.2833310695439620
7,6,1067,389484.7171456977296477
7,7,1067,436448.9881373125655412
7,8,1067,405868.2963588947226947
7,1,1068,358338.1302709454683766
7,2,1068,309435.6970784608536347
7,3,1068,268635.9023483046304186
7,4,1068,312616.0586528708845493
7,5,1068,352731.2416042475905761
7,6,1068,278354.4562077815645263
7,7,1068,358013.0971890992066032
7,8,1068,293277.9766482846378610
7,1,1069,693820.3669565381423474
7,2,1069,827747.3822928729319763
7,3,1069,678064.3005867093122189
7,4,1069,838220.5087845686317525
7,5,1069,725222.0532498011022020
7,6,1069,709898.1755014205700654
7,7,1069,668429.4115839442444372
7,8,1069,753122.2170441299607202
7,1,1070,756457.3069716638549740
7,2,1070,828969.4214431046549490
7,3,1070,665944.5167176261326155
7,4,1070,841724.3760278383358287
7,5,1070,784072.1007694742187661
7,6,1070,699275.4301448400543568
7,7,1070,729292.6276030389459918
7,8,1070,749620.8923223965235502
7,1,1071,1098323.9471640616823997
7,2,1071,1020139.0511560925913880
7,3,1071,857308.0294248862868373
7,4,1071,1031323.4032927768937145
7,5,1071,1121489.8692715269031590
7,6,1071,889248.2720766782103300
7,7,1071,1070607.3700787644062935
7,8,1071,945021.3055351943658194
7,1,1072,638812.1963190567159154
7,2,1072,455571.8324267518193007
7,3,1072,420254.0974610410193444
7,4,1072,460114.6823531183984094
7,5,1072,631943.8109113244747830
7,6,1072,424061.9305519272252683
7,7,1072,634522.3550198631261951
7,8,1072,443431.2549569111488175
7,1,1073,340214.0608078084794198
7,2,1073,304818.9546556235808262
7,3,1073,204394.2859972150562122
7,4,1073,307511.3018191815210021
7,5,1073,332422.2064290203779866
7,6,1073,233583.1717464048397360
7,7,1073,339448.6971229302204319
7,8,1073,264957.2414218043328486
7,1,1075,564694.5610315643783512
7,2,1075,399639.6259118870737134
7,3,1075,299140.1549281084020177
7,4,1075,403732.6334679809371067
7,5,1075,540049.6570517794532184
7,6,1075,328021.6441390435693254
7,7,1075,570066.9074968227743468
7,8,1075,364692.7999728008592533
7,1,1077,775494.0348801715975622
7,2,1077,629808.2373202972935068
7,3,1077,515828.8979180902335754
7,4,1077,635390.8651726282893348
7,5,1077,757473.8865442840079324
