CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
7216,138427.1200000000000,410886.3200000000700,2109538.3920000000000,1486338.8800000001000,289725.4880000000700,6,1,2,63,3,Male
9505,127994.6720000000000,880496.3440000002000,1404466.1280000000000,643139.7440000001000,413523.2400000000500,18,3,4,73,2,Male
7844,2411841.6192000005000,551646.0768000000000,431406.1440000000300,3228355.8528000000000,895928.7168000002000,11,1,3,66,1,Male
7235,2893064.4288000003000,1752677.7840000000000,5223321.4176000000000,7369470.9504000000000,677638.3536000000000,21,1,5,63,2,Female
1785,1988177.8320000000000,300673.0800000000000,580229.2440000000000,1762681.8240000000000,507861.3600000000400,25,5,5,37,0,Female
991,766022.9760000001000,854403.7440000001000,1531104.1920000000000,2740176.7680000000000,300650.3999999999700,14,4,3,34,3,Male
5173,777691.8720000001000,438604.8000000000500,1425104.6400000001000,923560.3200000000000,157445.5680000000300,5,5,1,53,0,Male
7080,570416.6520000000000,671158.0980000001000,3102393.5280000000000,355796.0640000000000,782349.9840000002000,23,3,5,62,1,
2172,2311450.2720000000000,783796.3200000000000,1261449.9360000000000,2194807.1040000003000,724026.5279999999000,4,4,1,39,2,Female
527,932839.6480000000000,471841.3440000000400,1912652.3520000000000,1664959.7120000003000,475756.7360000000300,13,3,3,65,1,Male
5103,342967.1040000000500,377321.5200000000000,631907.2800000000000,600617.4720000001000,144192.9600000000000,15,5,3,53,1,Male
8513,997282.0416000001000,815423.1072000001000,990114.2784000000000,2253425.7408000000000,1034631.3119999999000,2,2,1,69,4,Male
1474,2223687.1680000000000,230963.1840000000000,2063767.6799999997000,3603218.6880000000000,451907.2799999999700,12,2,3,36,2,Female
7466,2255786.2079999996000,1846737.3600000000000,682951.6511999998000,6531776.4096000000000,209137.5936000000000,1,1,1,64,1,Female
717,1728323.6880000003000,1184533.7400000000000,1013054.7959999999000,1048176.4800000000000,609937.8480000001000,6,1,2,65,4,Female
4570,775757.9520000000000,276144.9120000000000,524932.9920000000000,278298.6240000000000,275408.8320000000000,1,1,1,50,0,Male
407,890187.3760000000000,251903.3400000000000,1153310.4960000000000,341839.4720000000700,297951.1600000000300,9,4,2,65,0,Male
3684,335514.4320000000300,195487.5120000000200,1705378.7519999999000,2295587.1840000004000,324397.2600000000700,15,5,3,46,1,Female
3776,2094572.1984000003000,257928.7392000000400,598189.0464000001000,3919119.7056000005000,407316.8352000000300,6,1,2,47,5,Male
1895,2253644.6400000000000,1038067.3200000001000,2501103.2399999998000,2194428.4800000000000,1045292.1600000000000,23,3,5,38,1,Female
6375,895470.1056000000000,582277.2479999999000,3016534.0032000000000,3276498.1248000003000,459152.5248000001000,22,2,5,59,3,Male
5654,348005.8368000000000,923857.2288000000000,2511580.2623999994000,1971434.1888000000000,476924.5440000000000,21,1,5,56,1,Male
120,307653.2160000000000,1213368.3120000002000,3895228.1160000000000,5856710.4960000000000,564624.9960000000000,1,1,1,65,2,Female
5512,1439730.0720000002000,594393.4440000000000,2383467.4439999997000,1569441.7440000000000,167098.4640000000400,6,1,2,55,3,
8486,1494138.2976000002000,863295.7632000000000,388852.9632000000000,2018757.3120000002000,1110475.2672000001000,21,1,5,69,5,Male
9634,1713890.1312000004000,732337.7568000000000,1611496.2240000002000,4561217.3568000000000,581121.3408000001000,25,5,5,74,4,Male
2039,1436798.4000000000000,202419.9360000000200,1763270.4960000000000,2152734.7200000000000,845861.0880000001000,14,4,3,38,0,Male
4964,645136.8000000000000,374696.8800000000000,234489.1679999999800,966687.5520000000000,167337.6960000000000,13,3,3,52,0,Male
581,1853971.1424000002000,814590.6912000001000,2694279.9312000000000,2581827.9552000000000,913529.2608000000000,16,1,4,65,2,Female
5116,1711490.6880000003000,113908.9536000000100,417887.4240000000000,3664929.0239999997000,287887.4496000000000,22,2,5,53,3,Male
3456,340540.9920000001000,395301.4560000000600,885213.9648000002000,1401864.0768000004000,286259.6088000001000,10,5,2,45,2,Male
915,1230362.6880000000000,547680.3840000001000,2310841.7279999997000,3198545.6640000010000,698776.2240000000000,24,4,5,34,5,Male
5753,154520.9280000000000,174544.5120000000200,672615.5040000001000,1199076.2880000002000,221109.9840000000500,10,5,2,56,2,Male
1124,1454321.8800000001000,393724.0800000000000,1481827.2300000000000,499686.4800000001000,718165.2600000000000,14,4,3,34,0,
1962,531402.4000000000000,716890.2400000001000,1111491.8400000000000,2815174.0800000000000,235224.9600000000200,5,5,1,38,2,Male
5815,1350300.1536000003000,110678.3136000000100,738920.3616000001000,3070894.1184000000000,102272.3712000000000,3,3,1,56,0,Male
6898,1331033.4180000003000,479826.8280000000400,1016353.4940000000000,3279473.9640000006000,303344.8470000000000,3,3,1,61,0,
3146,530411.5872000001000,170359.8336000000000,2228030.7983999997000,998969.2416000001000,1493065.0944000003000,9,4,2,44,4,Female
3358,2021625.8304000003000,980509.7280000000000,855409.4208000000000,591744.3840000001000,471367.4592000001000,17,2,4,45,1,Male
5169,449990.5920000000000,728525.8560000001000,2427222.5280000000000,2044529.2800000003000,308195.9040000000400,8,3,2,53,0,Male
6492,3692652.1632000003000,879259.3056000001000,5202182.2320000000000,1368745.7471999999000,1739770.7184000000000,10,5,2,60,0,Female
7023,1998144.3456000001000,926096.1839999999000,2758104.0864000000000,7079737.7664000000000,578240.5824000000000,21,1,5,62,2,Female
1060,2167852.6080000000000,251108.6399999999600,3619375.4879999994000,3863699.1360000000000,659074.4639999999000,14,4,3,34,0,Female
9170,1303401.0080000001000,468374.0880000000000,1758500.3280000002000,4126702.1120000007000,108286.7760000000300,5,5,1,72,5,Male
5361,1924279.7184000000000,730524.0959999999000,2587784.8896000000000,2998158.1056000000000,285183.9359999999000,2,2,1,54,0,Female
9878,789341.9040000001000,385582.9120000000700,2324498.2800000003000,1119527.5520000001000,136273.9040000000000,13,3,3,75,1,Male
6442,1516616.6976000000000,471726.8928000001000,336322.1088000000500,2134937.4336000000000,301190.0544000000000,19,4,4,59,1,Male
1355,821324.1600000000000,881960.1300000001000,759794.0400000000000,2128558.6800000000000,881754.4800000001000,9,4,2,35,0,
7954,1773498.6048000000000,1089059.7120000000000,1601704.5407999998000,1119424.5504000000000,973224.9696000002000,12,2,3,66,0,Male
1813,640030.4640000000000,172111.3920000000000,1843465.5360000000000,2088016.5120000000000,286667.2320000000000,2,2,1,38,0,Male
9965,1123717.0464000003000,722487.6360000000000,2353677.1128000000000,3175742.7936000004000,479206.9152000000500,23,3,5,75,0,Male
3818,452259.7200000000300,109939.8960000000200,1303212.2400000002000,926237.4880000001000,136501.7280000000300,15,5,3,47,1,Male
846,1846269.6960000000000,346608.0000000000000,618739.7760000000000,1364158.4640000002000,559685.6640000000000,2,2,1,33,0,Male
2063,102174.2400000000000,718229.0400000000000,1706402.5199999998000,2199683.0400000000000,863439.0000000000000,3,3,1,39,0,Female
6855,577921.3440000000000,767890.7808000001000,767310.7104000001000,4138709.4528000006000,1014563.8464000000000,19,4,4,61,0,Male
4140,1538541.8400000000000,454703.6560000001000,963030.5520000000000,775588.3520000001000,103374.2160000000100,24,4,5,48,0,Male
3258,453725.9760000001000,267197.5680000001000,345681.6000000001000,1451666.3040000002000,266912.8000000000000,20,5,4,44,0,Male
1371,1084169.0400000000000,1178955.8400000000000,2760343.1999999997000,1355135.5200000000000,1150577.0400000000000,3,3,1,36,0,Female
3979,1107068.5824000002000,1035825.2256000000000,1773922.2336000000000,1899948.4416000003000,1030918.6272000001000,23,3,5,48,5,Male
8476,1359615.8784000000000,357108.7104000000000,1337863.7376000000000,4144562.0736000000000,281715.2832000000000,7,2,2,69,0,Male
8382,2324384.0880000000000,1308339.0840000000000,2985827.8320000000000,4126193.1360000000000,317780.2680000000000,11,1,3,68,0,Female
7581,362356.1136000001000,528265.8576000000000,1560294.1224000000000,338265.5328000000400,867626.2296000002000,24,4,5,65,4,Male
2808,894777.9456000002000,209641.1328000000500,2768301.9936000000000,3869313.2544000010000,741188.4480000000000,12,2,3,42,0,Male
2925,1734592.5696000003000,325584.6528000000000,1246731.5520000001000,398190.5664000000700,638871.6576000000000,23,3,5,43,4,Male
4211,2414543.4720000000000,591007.5072000000000,1871262.9936000000000,5336394.6239999990000,186733.3248000000300,12,2,3,49,1,Female
6077,1547138.5344000002000,1128369.7152000002000,594084.6720000000000,3265987.7376000000000,285576.4224000000000,7,2,2,58,5,Male
9040,1261487.6352000004000,325563.8256000000400,2488477.3992000003000,1729138.3200000000000,615897.9216000002000,3,3,1,71,2,Male
2783,1350568.0320000001000,127551.9168000000200,1754842.3200000003000,1139628.0192000000000,232976.4096000000400,17,2,4,42,2,Male
8725,1170768.9240000000000,856803.5190000002000,1770326.4150000000000,4501026.5040000010000,1002319.3440000002000,1,1,1,70,5,
3376,1548165.9600000002000,411671.6208000000300,126553.1256000000000,2549726.1504000000000,638503.1928000001000,10,5,2,45,4,Male
8525,771558.3720000002000,434767.4370000000300,381541.9140000000500,3557998.0800000000000,547928.6670000001000,21,1,5,69,0,
4685,1159484.0832000002000,433356.0192000000400,3379481.7408000000000,158904.5760000000000,208022.7456000000200,14,4,3,51,3,Male
4059,1376431.0560000003000,218728.1250000000300,2223897.0930000000000,178164.7560000000500,710868.7080000001000,8,3,2,48,3,
4322,633956.4000000000000,196401.1104000000000,782222.4432000000000,6096307.8527999995000,1046278.4112000001000,5,5,1,49,0,Female
9569,323088.5840000000300,510805.9840000001000,1002268.6440000000000,1531002.9280000003000,123224.9200000000000,24,4,5,73,0,Male
3893,2654637.3216000000000,1536103.0080000001000,1413185.4000000000000,2807480.9664000000000,990626.7888000001000,11,1,3,47,1,Female
6608,3010424.9760000000000,877978.4832000000000,3729193.0415999990000,7104638.3616000000000,1456108.2432000001000,10,5,2,60,2,Female
3542,1470125.7120000003000,396412.4560000000600,1124718.1440000000000,1342962.3680000002000,132874.6320000000000,15,5,3,46,0,Male
7422,171713.4640000000400,431127.4760000001000,1509105.0000000000000,1389434.3840000003000,139526.9200000000000,5,5,1,64,3,Male
8372,1144932.9840000002000,788563.6200000001000,2459324.6730000004000,3412965.8160000006000,975254.3190000001000,3,3,1,68,2,
7309,2470478.6496000000000,481214.8224000000600,1404066.6432000000000,718161.1008000000000,645951.5712000001000,12,2,3,63,0,Male
9407,1280967.1680000000000,122954.2080000000100,3007784.0519999997000,2864435.8080000000000,1466454.7560000000000,16,1,4,73,5,
4955,226368.5184000000000,129512.5632000000300,135699.2352000000000,2007833.7024000000000,672910.3296000000000,5,5,1,52,0,Male
2700,1566565.8624000002000,1334054.6208000001000,1117795.3776000000000,4468674.3552000000000,496604.4336000000500,2,2,1,42,4,Female
5354,2852285.4720000000000,308706.0480000000000,3476155.3919999995000,3022054.2720000000000,1070546.4000000000000,6,1,2,54,2,
6559,1414268.3360000001000,853223.0720000002000,1329276.6239999998000,1963488.8000000000000,319802.8080000000000,5,5,1,60,0,Male
1543,2293210.5600000000000,978705.6000000000000,289660.6800000000000,3185896.8000000000000,589658.4000000000000,12,2,3,36,1,
5143,544479.3600000000000,841362.7200000000000,1594532.7359999998000,304214.0160000000000,549586.9440000000000,8,3,2,53,2,Male
7520,1848910.0032000002000,1100570.2656000000000,369796.3776000000700,3982045.0176000010000,319755.0720000000000,24,4,5,64,0,Male
7849,331258.9280000001000,688343.1360000000000,1435990.6080000000000,1232223.2000000000000,285828.7120000000000,13,3,3,66,3,Male
7788,2286356.2020000005000,486764.9280000001000,2887588.5480000004000,2097003.6360000002000,1060343.6220000002000,5,5,1,66,5,
9964,1458949.9392000004000,499287.7656000000400,460428.8832000000000,3147501.4272000007000,506990.0160000001000,13,3,3,75,0,Male
9942,1660555.1040000000000,706197.1488000001000,1657623.0528000000000,2775887.4624000005000,1167283.7280000001000,22,2,5,75,1,Male
5929,2883859.1999999997000,326660.4287999999400,1170623.4047999997000,3460830.7968000000000,597302.7264000000000,14,4,3,57,1,Female
5289,304072.8000000000000,329397.1680000000600,1192140.2880000002000,431432.2560000000500,216002.2560000000200,5,5,1,54,4,Male
8397,1110025.8624000002000,730306.6367999999000,3615912.5184000000000,1492745.7792000005000,952444.7712000001000,10,5,2,68,1,Male
521,1537281.6576000003000,688177.5264000001000,1740744.3456000001000,1763843.8272000004000,859732.3488000002000,18,3,4,65,4,Male
4794,113888.7936000000000,414299.7504000000000,490303.4112000000000,3378968.9856000002000,788870.8224000001000,19,4,4,51,0,Male
8357,990915.9520000002000,368836.1560000001000,462227.2200000000300,1621006.8160000003000,260261.6120000000200,14,4,3,68,2,Male
7238,940733.6640000001000,697272.4199999999000,2863852.9920000000000,5356843.4400000000000,1492312.2240000000000,10,5,2,63,2,Female
728,190411.2288000000000,1101531.2256000000000,4622848.0272000000000,4949077.5359999990000,1595899.8432000002000,11,1,3,65,4,Female
9564,970882.8480000000000,580777.5168000000000,1192462.6896000000000,331735.6224000000000,1284929.7552000000000,1,1,1,73,0,Female
5926,1075395.5712000000000,480468.4991999999600,1891965.0815999997000,6286121.8559999990000,1105815.8016000000000,9,4,2,57,3,Female
5038,1375449.2928000004000,848625.4656000000000,1164848.1696000000000,2118547.0080000004000,857187.1008000002000,20,5,4,53,5,Male
1950,496072.5120000000000,835326.9120000001000,154308.0960000000200,1095364.9920000000000,435388.0320000000600,24,4,5,38,2,Male
4484,544195.5840000000000,260864.5248000000000,3234062.9376000000000,1345993.5743999998000,156958.6176000000300,14,4,3,50,2,Male
6221,862082.7840000000000,319209.1200000000500,1662317.2511999996000,853834.5216000001000,191503.8720000000000,8,3,2,58,0,Male
3222,295915.2240000000000,375813.1080000000000,1803886.1279999998000,4634300.8800000000000,214139.2440000000400,18,3,4,44,2,Female
9809,348531.9760000000000,478730.8240000000000,321429.4200000000400,1156918.8800000001000,130916.7600000000100,25,5,5,75,5,Male
9923,1407825.9520000003000,168391.1840000000000,2852364.2160000000000,1344648.8640000000000,513668.3760000001000,3,3,1,75,2,Male
2483,558569.0880000001000,137597.3280000000400,669748.2000000002000,677817.0080000001000,348546.7920000001000,5,5,1,41,5,Male
252,1613609.7120000003000,472098.1824000001000,2242001.5488000000000,2771604.2016000003000,725553.8784000002000,10,5,2,65,5,Male
5469,625186.0224000000000,343279.6415999999000,1008553.4208000000000,3496169.7792000000000,417891.3408000000600,11,1,3,55,4,Male
2270,1940569.4880000001000,943976.2464000001000,1243339.8911999997000,6062211.9360000000000,549288.9072000000000,8,3,2,40,0,Female
994,363160.8800000000600,125596.8000000000000,840934.9199999999000,757823.2000000001000,371499.2000000000000,15,5,3,34,3,Male
9427,763767.2016000003000,749364.7824000001000,927975.7656000000000,528917.5008000000000,625057.1496000001000,3,3,1,73,4,Male
4522,2718935.0783999995000,1412176.7232000000000,4189546.0223999990000,3159576.8063999997000,1293170.5728000000000,17,2,4,50,0,Female
7351,2257189.4592000004000,854830.3296000002000,2342328.0192000000000,1959265.1519999998000,1090492.2911999999000,22,2,5,64,5,Male
5859,465978.6240000000700,640906.5600000000000,561757.5360000000000,2234806.6560000000000,567884.1600000000000,10,5,2,57,0,Male
3395,900296.6940000001000,239340.3210000000500,1263759.0570000003000,807789.7080000001000,705752.5860000000000,6,1,2,45,4,
7243,465140.9360000000500,284385.6600000000300,1092013.4160000000000,228722.4160000000300,177977.4880000000000,5,5,1,63,2,Male
3286,1042184.7744000001000,644929.8240000000000,1405986.9120000002000,4077381.5808000006000,838273.9200000000000,17,2,4,44,0,Male
7030,128028.7840000000100,441238.7200000000300,468353.6520000000600,261103.0240000000300,112848.9440000000200,20,5,4,62,2,Male
9423,2027277.9072000002000,726473.6544000002000,1959189.5232000000000,1421022.7200000000000,815886.2400000001000,6,1,2,73,4,Male
2741,1074663.5328000002000,128234.6208000000000,2648774.9376000003000,1907935.1808000002000,727061.5968000000000,17,2,4,42,1,Male
150,684636.5760000001000,1003017.9120000001000,1261966.6800000002000,3506521.8240000000000,821800.2000000000000,21,1,5,65,2,
8137,987519.3119999999000,296595.3744000000000,4418859.7440000000000,4334246.0928000000000,1717602.3072000000000,21,1,5,67,0,Female
8672,1611698.2128000003000,401732.8848000001000,1994591.1960000005000,614417.3568000001000,857089.4904000001000,3,3,1,69,0,Male
6306,356414.0400000000000,818311.6799999999000,180036.1080000000000,898111.5840000000000,151580.8080000000000,15,5,3,59,5,
4261,510748.6032000002000,541855.8288000000000,1710281.6280000005000,788967.2736000001000,307708.7904000000600,15,5,3,49,2,Male
5322,1488015.5760000001000,167885.3520000000000,1598425.8120000000000,752791.1040000000000,419340.5640000000000,20,5,4,54,3,
