CUSTOMER_ID,ASSET_WEIGHTED_RISK,QUESTION_WEIGHTED_RISK,RISK_PROF_30_70,weighted_30_70,weighted_31_69,weighted_32_68,weighted_33_67,weighted_34_66,weighted_35_65,weighted_36_64,weighted_37_63,weighted_38_62,weighted_39_61,weighted_40_60,weighted_41_59,weighted_42_58,weighted_43_57,weighted_44_56,weighted_45_55,weighted_46_54,weighted_47_53,weighted_48_52,weighted_49_51,weighted_50_50,weighted_51_49,weighted_52_48,weighted_53_47,weighted_54_46,weighted_55_45,weighted_56_44,weighted_57_43,weighted_58_42,weighted_59_41,weighted_60_40,weighted_61_39,weighted_62_38,weighted_63_37,weighted_64_36,weighted_65_35,weighted_66_34,weighted_67_33,weighted_68_32,weighted_69_31,weighted_70_30,mean_weighted_avg,rounded_risk
58,2.302876413,3.055928,2.8300125239,2.8300125239,2.82248200803,2.81495149216,2.80742097629,2.79989046042,2.79235994455,2.78482942868,2.7772989128100005,2.7697683969400004,2.7622378810700003,2.7547073652,2.7471768493299997,2.73964633346,2.73211581759,2.72458530172,2.7170547858500003,2.70952426998,2.70199375411,2.6944632382400004,2.68693272237,2.6794022065000003,2.67187169063,2.6643411747599997,2.6568106588900005,2.64928014302,2.64174962715,2.63421911128,2.62668859541,2.61915807954,2.61162756367,2.6040970478,2.59656653193,2.58903601606,2.5815055001899996,2.5739749843200004,2.56644446845,2.55891395258,2.5513834367099997,2.54385292084,2.53632240497,2.5287918891,2.6794022065,3.0
59,2.70098501,2.345192,2.451929903,2.4519299030000004,2.4554878331,2.4590457632,2.4626036933,2.4661616233999997,2.4697195535,2.4732774836,2.4768354137,2.4803933438000003,2.4839512739000003,2.487509204,2.4910671341,2.4946250641999996,2.4981829943,2.5017409244,2.5052988545,2.5088567846000003,2.5124147147,2.5159726448,2.5195305749,2.523088505,2.5266464351,2.5302043652,2.5337622953,2.5373202254000002,2.5408781554999997,2.5444360856,2.5479940157,2.5515519458,2.5551098759,2.5586678060000003,2.5622257361,2.5657836661999998,2.5693415963,2.5728995264,2.5764574565000005,2.5800153866,2.5835733167,2.5871312468,2.5906891769000002,2.5942471069999997,2.523088505,3.0
60,2.36584007,4.203054,3.6518898209999997,3.6518898209999997,3.6335176816999994,3.615145542399999,3.5967734031000003,3.5784012638,3.5600291244999998,3.5416569852,3.5232848458999997,3.5049127065999994,3.4865405672999996,3.4681684280000002,3.4497962887,3.4314241493999997,3.4130520101000004,3.394679870799999,3.3763077315,3.3579355922,3.3395634528999993,3.3211913136,3.3028191743,3.2844470349999995,3.2660748956999996,3.2477027564000003,3.2293306170999996,3.2109584777999998,3.1925863385000004,3.1742141991999997,3.1558420599,3.1374699206,3.1190977812999994,3.100725642,3.0823535027,3.0639813633999995,3.0456092240999997,3.0272370848000003,3.0088649454999996,2.9904928062,2.9721206669000004,2.9537485275999997,2.9353763883,2.9170042489999997,3.2844470350000003,3.0
61,2.636994671,2.841136,2.7798936013,2.7798936013000004,2.7778521880100002,2.77581077472,2.77376936143,2.7717279481399997,2.76968653485,2.76764512156,2.76560370827,2.76356229498,2.76152088169,2.7594794684,2.75743805511,2.7553966418200004,2.75335522853,2.75131381524,2.7492724019500003,2.7472309886599997,2.74518957537,2.7431481620800002,2.7411067487900005,2.7390653355,2.7370239222099997,2.73498250892,2.73294109563,2.7308996823400005,2.7288582690500003,2.72681685576,2.7247754424700004,2.7227340291799997,2.72069261589,2.7186512026000003,2.7166097893100005,2.71456837602,2.71252696273,2.71048554944,2.7084441361500002,2.70640272286,2.70436130957,2.70231989628,2.7002784829900004,2.6982370696999998,2.7390653355000003,3.0
62,2.175066463,2.140156,2.1506291389,2.1506291389,2.15097824353,2.1513273481599997,2.15167645279,2.15202555742,2.1523746620499997,2.15272376668,2.15307287131,2.15342197594,2.15377108057,2.1541201852,2.15446928983,2.15481839446,2.15516749909,2.15551660372,2.15586570835,2.15621481298,2.15656391761,2.15691302224,2.15726212687,2.1576112315000002,2.1579603361300004,2.1583094407599996,2.15865854539,2.15900765002,2.15935675465,2.15970585928,2.16005496391,2.16040406854,2.16075317317,2.1611022778,2.16145138243,2.1618004870600003,2.16214959169,2.16249869632,2.16284780095,2.16319690558,2.16354601021,2.16389511484,2.16424421947,2.1645933241,2.1576112315,2.0
65,2.564983106,2.24398,2.3402809318,2.3402809317999997,2.3434909628600002,2.34670099392,2.3499110249800004,2.35312105604,2.3563310871,2.35954111816,2.36275114922,2.3659611802800002,2.3691712113400003,2.3723812424,2.3755912734600004,2.37880130452,2.38201133558,2.38522136664,2.3884313977,2.39164142876,2.39485145982,2.39806149088,2.40127152194,2.404481553,2.40769158406,2.4109016151200002,2.4141116461800003,2.4173216772400004,2.4205317083,2.4237417393600005,2.42695177042,2.43016180148,2.4333718325400002,2.4365818636,2.43979189466,2.44300192572,2.44621195678,2.44942198784,2.4526320189,2.45584204996,2.4590520810200003,2.46226211208,2.4654721431400004,2.4686821742,2.4044815530000005,2.0
66,2.890700966,2.731631,2.7793519898,2.7793519898,2.78094268946,2.78253338912,2.78412408878,2.78571478844,2.7873054881000003,2.7888961877600003,2.79048688742,2.79207758708,2.7936682867399996,2.7952589864000004,2.79684968606,2.7984403857199998,2.80003108538,2.80162178504,2.8032124847,2.80480318436,2.8063938840200002,2.8079845836799997,2.80957528334,2.8111659829999995,2.8127566826600003,2.81434738232,2.81593808198,2.8175287816399996,2.8191194813,2.82071018096,2.82230088062,2.8238915802799998,2.82548227994,2.8270729796,2.82866367926,2.8302543789200003,2.83184507858,2.83343577824,2.8350264778999996,2.8366171775599995,2.83820787722,2.83979857688,2.8413892765399997,2.8429799762,2.8111659830000004,3.0
67,2.950909735,3.146164,3.0875877205,3.0875877205,3.0856351778500004,3.0836826352,3.08173009255,3.0797775498999997,3.0778250072500004,3.0758724646,3.07391992195,3.0719673793,3.0700148366500004,3.068062294,3.0661097513500004,3.0641572087,3.06220466605,3.0602521234000006,3.0582995807500004,3.0563470381,3.05439449545,3.0524419527999997,3.0504894101499995,3.0485368675,3.0465843248500004,3.0446317822,3.04267923955,3.0407266969,3.03877415425,3.0368216116,3.0348690689500004,3.0329165263000006,3.0309639836500004,3.029011441,3.02705889835,3.0251063557,3.02315381305,3.0212012704,3.0192487277500004,3.0172961851,3.01534364245,3.0133910998000006,3.0114385571500004,3.0094860145,3.0485368675,3.0
68,2.43552086,2.29631,2.3380732579999997,2.338073258,2.3394653666,2.3408574752,2.3422495837999997,2.3436416924000003,2.345033801,2.3464259096,2.3478180182,2.3492101268,2.3506022354000002,2.3519943440000004,2.3533864526,2.3547785612000003,2.3561706698,2.3575627784,2.358954887,2.3603469956,2.3617391041999998,2.3631312128,2.3645233214,2.36591543,2.3673075386,2.3686996471999997,2.3700917558,2.3714838644,2.372875973,2.3742680816,2.3756601902,2.3770522988,2.3784444074,2.379836516,2.3812286246000003,2.3826207332,2.3840128418,2.3854049504,2.386797059,2.3881891675999998,2.3895812762,2.3909733848,2.3923654934000003,2.393757602,2.36591543,2.0
69,2.615630925,3.105765,2.9587247774999996,2.9587247775000005,2.95382343675,2.948922096,2.94402075525,2.9391194145,2.9342180737499994,2.929316733,2.92441539225,2.9195140514999998,2.91461271075,2.90971137,2.9048100292499996,2.8999086884999996,2.89500734775,2.890106007,2.88520466625,2.8803033255000003,2.8754019847500003,2.870500644,2.86559930325,2.8606979624999997,2.8557966217499997,2.850895281,2.8459939402500005,2.8410925995,2.83619125875,2.831289918,2.82638857725,2.8214872364999994,2.8165858957500003,2.811684555,2.80678321425,2.8018818735,2.79698053275,2.792079192,2.7871778512499996,2.7822765105,2.77737516975,2.772473829,2.76757248825,2.7626711475000003,2.8606979625,3.0
70,3.05846141,2.212585,2.466347923,2.466347923,2.4748066870999996,2.4832654512,2.4917242153,2.5001829794,2.5086417434999997,2.5171005076,2.5255592717,2.5340180358,2.5424767998999998,2.550935564,2.5593943281,2.5678530922,2.5763118563000003,2.5847706203999996,2.5932293845,2.6016881486,2.6101469126999994,2.6186056768,2.6270644409,2.6355232049999997,2.6439819691000004,2.6524407331999997,2.6608994973,2.6693582614,2.6778170254999996,2.6862757896,2.6947345537,2.7031933178,2.7116520819,2.720110846,2.7285696101,2.7370283742,2.7454871383,2.7539459024,2.7624046665,2.7708634306,2.7793221947,2.7877809588000004,2.7962397229,2.804698487,2.6355232050000006,3.0
71,2.480642952,2.890875,2.7678053855999996,2.7678053855999996,2.76370306512,2.75960074464,2.75549842416,2.75139610368,2.7472937832000004,2.74319146272,2.73908914224,2.7349868217599997,2.73088450128,2.7267821807999995,2.72267986032,2.71857753984,2.7144752193600006,2.7103728988799998,2.7062705784000003,2.70216825792,2.69806593744,2.6939636169599996,2.6898612964799997,2.685758976,2.68165665552,2.67755433504,2.6734520145600005,2.66934969408,2.6652473736,2.6611450531200003,2.65704273264,2.65294041216,2.64883809168,2.6447357712,2.64063345072,2.63653113024,2.63242880976,2.6283264892800005,2.6242241688,2.62012184832,2.61601952784,2.61191720736,2.6078148868800004,2.6037125664,2.6857589760000002,3.0
72,2.468110992,2.890875,2.7640457975999997,2.7640457975999997,2.75981815752,2.75559051744,2.75136287736,2.7471352372799998,2.7429075972,2.73867995712,2.7344523170399997,2.7302246769600003,2.72599703688,2.7217693967999996,2.7175417567199998,2.7133141166400003,2.7090864765600005,2.7048588364799997,2.7006311964,2.6964035563200004,2.69217591624,2.68794827616,2.6837206360799994,2.679492996,2.67526535592,2.6710377158400003,2.66681007576,2.66258243568,2.6583547956,2.65412715552,2.64989951544,2.64567187536,2.64144423528,2.6372165952,2.63298895512,2.62876131504,2.62453367496,2.62030603488,2.6160783948,2.61185075472,2.60762311464,2.60339547456,2.5991678344799998,2.5949401944,2.6794929959999996,3.0
73,2.615144432,2.890875,2.8081558295999995,2.8081558295999995,2.80539852392,2.80264121824,2.79988391256,2.7971266068799996,2.7943693012,2.79161199552,2.78885468984,2.78609738416,2.78334007848,2.7805827728,2.77782546712,2.77506816144,2.77231085576,2.7695535500799995,2.7667962444,2.76403893872,2.76128163304,2.7585243273600004,2.75576702168,2.753009716,2.75025241032,2.7474951046399996,2.74473779896,2.7419804932800003,2.7392231876,2.7364658819199996,2.7337085762399997,2.7309512705600003,2.72819396488,2.7254366591999997,2.72267935352,2.7199220478400004,2.71716474216,2.71440743648,2.7116501308,2.7088928251200004,2.70613551944,2.70337821376,2.70062090808,2.6978636024,2.7530097159999998,3.0
74,2.204725144,2.890875,2.6850300431999994,2.6850300432,2.67816854464,2.67130704608,2.6644455475199997,2.65758404896,2.6507225503999994,2.64386105184,2.63699955328,2.63013805472,2.62327655616,2.6164150576,2.60955355904,2.60269206048,2.59583056192,2.5889690633599995,2.5821075648,2.57524606624,2.5683845676800003,2.56152306912,2.55466157056,2.547800072,2.54093857344,2.5340770748800003,2.52721557632,2.52035407776,2.5134925792000002,2.50663108064,2.49976958208,2.49290808352,2.48604658496,2.4791850864,2.47232358784,2.46546208928,2.45860059072,2.4517390921600004,2.4448775936000002,2.43801609504,2.4311545964800003,2.42429309792,2.4174315993600004,2.4105701008,2.547800072,3.0
75,2.908565066,2.890875,2.8961820197999995,2.8961820198,2.89635892046,2.8965358211199996,2.8967127217799997,2.89688962244,2.8970665231,2.89724342376,2.8974203244199996,2.8975972250799997,2.89777412574,2.8979510264,2.89812792706,2.8983048277199996,2.8984817283799997,2.89865862904,2.8988355297,2.89901243036,2.8991893310199996,2.8993662316799997,2.89954313234,2.899720033,2.89989693366,2.9000738343199997,2.9002507349799997,2.90042763564,2.9006045363,2.90078143696,2.9009583376199997,2.9011352382799998,2.90131213894,2.9014890396,2.90166594026,2.9018428409199997,2.9020197415799998,2.90219664224,2.9023735429,2.90255044356,2.9027273442199997,2.9029042448799998,2.90308114554,2.9032580462,2.899720033,3.0
77,2.670069461,3.09939,2.9705938382999997,2.9705938383,2.96630063291,2.96200742752,2.95771422213,2.95342101674,2.9491278113500003,2.9448346059599997,2.9405414005700004,2.9362481951799997,2.9319549897900004,2.9276617844,2.9233685790100004,2.91907537362,2.9147821682300004,2.91048896284,2.9061957574500004,2.90190255206,2.8976093466700004,2.89331614128,2.88902293589,2.8847297305,2.88043652511,2.8761433197200006,2.87185011433,2.8675569089400006,2.86326370355,2.8589704981600006,2.85467729277,2.8503840873800006,2.84609088199,2.8417976766000006,2.8375044712100004,2.83321126582,2.8289180604300004,2.82462485504,2.8203316496500004,2.81603844426,2.8117452388700004,2.80745203348,2.80315882809,2.7988656227,2.8847297305000006,3.0
78,2.502819809,2.890875,2.7744584426999994,2.7744584426999994,2.77057789079,2.76669733888,2.76281678697,2.7589362350599997,2.75505568315,2.7511751312399997,2.74729457933,2.74341402742,2.7395334755099996,2.7356529236,2.7317723716900004,2.72789181978,2.72401126787,2.72013071596,2.71625016405,2.71236961214,2.70848906023,2.70460850832,2.7007279564099997,2.6968474044999997,2.69296685259,2.6890863006799997,2.68520574877,2.68132519686,2.67744464495,2.6735640930399995,2.66968354113,2.66580298922,2.6619224373100003,2.6580418854,2.6541613334900003,2.65028078158,2.6464002296699998,2.64251967776,2.6386391258499997,2.63475857394,2.6308780220299997,2.62699747012,2.62311691821,2.6192363663000005,2.6968474044999997,3.0
79,2.264842212,2.890875,2.7030651636,2.7030651636,2.6968048357199996,2.69054450784,2.68428417996,2.67802385208,2.6717635242,2.6655031963199995,2.65924286844,2.65298254056,2.64672221268,2.6404618847999997,2.63420155692,2.62794122904,2.6216809011600004,2.6154205732799998,2.6091602453999996,2.60289991752,2.59663958964,2.5903792617600003,2.5841189338799997,2.577858606,2.57159827812,2.5653379502400004,2.55907762236,2.5528172944799996,2.5465569666,2.54029663872,2.53403631084,2.52777598296,2.52151565508,2.5152553272000002,2.50899499932,2.50273467144,2.49647434356,2.49021401568,2.4839536877999997,2.47769335992,2.47143303204,2.4651727041599996,2.45891237628,2.4526520484,2.5778586059999977,3.0
80,2.629121585,2.890875,2.8123489754999995,2.8123489754999995,2.80973144135,2.8071139071999998,2.80449637305,2.8018788388999996,2.79926130475,2.7966437706,2.79402623645,2.7914087023,2.78879116815,2.786173634,2.78355609985,2.7809385657,2.7783210315500004,2.7757034974,2.77308596325,2.7704684291,2.7678508949499996,2.7652333608000004,2.76261582665,2.7599982925,2.75738075835,2.7547632241999995,2.7521456900500003,2.7495281559,2.7469106217499997,2.7442930876000005,2.74167555345,2.7390580193,2.73644048515,2.7338229509999996,2.7312054168500004,2.7285878827,2.72597034855,2.7233528144,2.7207352802499996,2.7181177461000003,2.71550021195,2.7128826778,2.71026514365,2.7076476095,2.7599982925,3.0
81,2.559168663,2.890875,2.7913630989,2.7913630989000002,2.78804603553,2.78472897216,2.7814119087899996,2.7780948454199996,2.77477778205,2.7714607186799998,2.7681436553100003,2.76482659194,2.76150952857,2.7581924651999996,2.7548754018299997,2.75155833846,2.74824127509,2.74492421172,2.7416071483499995,2.73829008498,2.73497302161,2.7316559582399997,2.72833889487,2.7250218314999994,2.72170476813,2.7183877047600005,2.71507064139,2.71175357802,2.70843651465,2.70511945128,2.7018023879099995,2.69848532454,2.69516826117,2.6918511977999997,2.68853413443,2.6852170710600003,2.68190000769,2.67858294432,2.6752658809499996,2.6719488175799997,2.6686317542099998,2.66531469084,2.6619976274700003,2.6586805641,2.7250218315,3.0
82,2.870163903,2.890875,2.8846616708999995,2.8846616709,2.88445455993,2.88424744896,2.8840403379899997,2.88383322702,2.88362611605,2.88341900508,2.8832118941099996,2.8830047831399996,2.8827976721699997,2.8825905612,2.88238345023,2.8821763392599995,2.88196922829,2.8817621173199996,2.8815550063499997,2.8813478953799994,2.88114078441,2.88093367344,2.8807265624699996,2.8805194515,2.8803123405299997,2.88010522956,2.8798981185900003,2.87969100762,2.8794838966499996,2.87927678568,2.8790696747099997,2.87886256374,2.8786554527699995,2.8784483418000004,2.87824123083,2.8780341198599997,2.87782700889,2.8776198979200003,2.87741278695,2.87720567598,2.87699856501,2.87679145404,2.8765843430699998,2.8763772321,2.8805194514999997,3.0
83,2.681231943,2.890875,2.8279820828999993,2.8279820828999997,2.8258856523299998,2.8237892217600002,2.8216927911900003,2.8195963606199994,2.8174999300499994,2.81540349948,2.81330706891,2.81121063834,2.80911420777,2.8070177772,2.80492134663,2.80282491606,2.80072848549,2.7986320549199997,2.7965356243499997,2.7944391937799997,2.7923427632099997,2.7902463326399998,2.7881499020699994,2.7860534714999994,2.7839570409299994,2.7818606103599994,2.7797641797899995,2.7776677492199995,2.77557131865,2.77347488808,2.77137845751,2.76928202694,2.76718559637,2.7650891658,2.76299273523,2.7608963046599997,2.7587998740899997,2.7567034435199997,2.7546070129499998,2.75251058238,2.75041415181,2.74831772124,2.74622129067,2.7441248600999995,2.7860534714999994,3.0
84,2.003106531,1.279333,1.4964650592999997,1.4964650593,1.50370279461,1.51094052992,1.51817826523,1.5254160005400001,1.5326537358499999,1.53989147116,1.54712920647,1.55436694178,1.5616046770899998,1.5688424124,1.57608014771,1.58331788302,1.59055561833,1.5977933536400002,1.60503108895,1.61226882426,1.6195065595699998,1.62674429488,1.6339820301899999,1.6412197655,1.6484575008099998,1.65569523612,1.6629329714299999,1.67017070674,1.6774084420499997,1.6846461773599999,1.6918839126699998,1.69912164798,1.70635938329,1.7135971186,1.7208348539099998,1.72807258922,1.73531032453,1.7425480598399998,1.7497857951499998,1.75702353046,1.7642612657699999,1.77149900108,1.7787367363899997,1.7859744717,1.6412197654999998,2.0
86,2.628102403,2.890875,2.8120432208999997,2.8120432209,2.80941549493,2.80678776896,2.80416004299,2.8015323170199995,2.79890459105,2.7962768650800003,2.7936491391100002,2.7910214131399997,2.7883936871699997,2.7857659611999996,2.78313823523,2.78051050926,2.7778827832900004,2.77525505732,2.77262733135,2.76999960538,2.76737187941,2.76474415344,2.7621164274699996,2.7594887015,2.7568609755299995,2.75423324956,2.75160552359,2.7489777976200003,2.74635007165,2.74372234568,2.7410946197099997,2.73846689374,2.73583916777,2.7332114418000004,2.73058371583,2.7279559898600003,2.72532826389,2.7227005379199998,2.72007281195,2.7174450859800006,2.71481736001,2.71218963404,2.7095619080700004,2.7069341821,2.7594887015,3.0
89,2.650175295,2.40138,2.4760185884999997,2.4760185884999997,2.4785065414500003,2.4809944944,2.4834824473499997,2.4859704003000003,2.48845835325,2.4909463062,2.4934342591500003,2.4959222121,2.49841016505,2.5008981180000003,2.50338607095,2.5058740239,2.50836197685,2.5108499298,2.5133378827499997,2.5158258357,2.5183137886499996,2.5208017416,2.52328969455,2.5257776474999996,2.52826560045,2.5307535534000003,2.5332415063500004,2.5357294593,2.53821741225,2.5407053652,2.54319331815,2.5456812711,2.54816922405,2.5506571769999997,2.55314512995,2.5556330829,2.5581210358499997,2.5606089888,2.56309694175,2.5655848946999997,2.5680728476499994,2.5705608006,2.57304875355,2.5755367065000003,2.5257776475,3.0
