CUSTOMER_ID,ASSET_WEIGHTED_RISK
5691,2.60839714
6089,2.789784272
5622,3.034551705
8655,2.936013272
5466,2.815598445
3683,2.602363041
8097,2.713186344
7861,2.767024873
9835,2.686996049
9012,2.591633722
8438,2.390667656
2390,2.687585114
3999,2.629630074
3608,2.511639542
3724,2.436082248
7329,2.765300372
1544,2.601963567
6430,2.594420419
3065,2.871892001
5208,2.496173967
7521,2.605641156
441,2.403662024
5734,2.670272632
1457,2.479451254
5758,2.697577293
3631,2.714207423
1769,2.928193873
3346,2.496262269
6279,2.587988342
2365,2.482126703
3894,2.56392733
9999,2.871401416
411,2.766237201
8668,2.315861343
4423,2.799506306
6961,2.294026788
160,2.553949944
610,2.467816071
9952,3.02959896
8136,2.665426606
5083,2.826856411
8777,2.625491989
5278,2.547433966
7258,2.55653359
1937,3.023105843
6427,2.533212531
9969,2.477065206
9695,2.914699635
6434,2.559631009
7055,2.739501005
1016,2.465653737
5388,2.729510167
5606,2.674410912
4027,2.725230243
7588,2.433516289
4952,2.50624126
640,2.413223829
4592,2.851153249
2434,2.575319961
2649,2.499449743
2713,2.799371148
8171,2.294365291
713,2.650300339
6670,2.819270652
7290,2.529314773
2660,2.778125164
1144,2.519454743
2465,2.806204889
9877,2.505881815
5275,2.717929973
6768,2.878936105
4296,2.405694803
9291,2.501910133
4300,2.152637647
6041,2.508139473
185,2.866270808
1925,2.638168026
4210,2.543356566
8828,2.63928449
327,2.51342296
869,3.042024905
4331,2.88117595
5484,2.491410959
3011,2.876320524
3353,2.610215005
2030,2.816385605
9710,2.914985156
2135,2.56549731
4633,2.402297838
6790,2.817013533
6588,2.384740814
9627,2.946279046
8042,2.863244551
6546,2.964225478
7350,2.614228294
5591,2.491826791
9753,2.761892502
7229,2.353483416
4885,2.538843824
6719,2.839662273
5720,2.735737414
9257,2.465006744
2279,2.526136514
8771,2.461838467
3539,2.510256618
8407,2.330713053
2830,2.059083266
3909,2.677782579
5500,2.327628144
3556,2.284327878
6622,2.885012643
6217,3.011549708
9091,2.82270243
2261,2.502438875
4092,2.533120346
6606,1.875058717
5136,2.702484534
60,2.36584007
5769,2.776446341
279,2.455888182
2440,2.445319314
8857,2.618675751
9332,2.818199492
1643,2.569463464
3288,2.488261495
8393,3.003444729
7017,2.778551572
7254,2.624482309
4775,2.660943607
2538,2.969692523
3809,2.829810185
4177,2.770720808
7959,2.453951442
352,2.636784337
1056,2.588861653
923,2.797613508
7784,3.003648177
9216,2.710182239
1237,2.614867061
8218,2.353007238
6392,2.646098325
2066,2.91398475
7659,2.695596017
4824,2.603966897
516,2.560547109
3844,2.598227866
5550,2.487568555
482,2.532758898
9625,2.658304744
9730,2.587993409
5530,2.813949749
1772,2.619807504
5871,3.146533729
78,2.502819809
941,2.89450476
293,2.232569088
9342,2.689456776
5617,2.20681751
7148,2.607339354
5668,2.550743347
4039,2.219189465
7211,2.458652276
8233,2.580501495
1538,2.575930136
1985,2.370012841
7860,2.486354166
5335,2.589843936
50,2.618199003
4532,2.686492771
5245,3.013541742
9292,2.716872861
2777,2.799353732
9959,2.757404399
6736,2.914242721
9401,2.666719338
718,2.746754055
1549,2.942736275
5094,2.683007087
6840,2.605219989
6358,2.612473756
4672,2.125088681
723,2.96450515
1865,2.721760276
5053,2.385773097
6327,2.453634303
5619,2.282893773
5144,2.852280681
8069,2.519099483
7304,2.404318545
4026,2.953385249
1310,2.848054763
4176,2.821879806
9868,2.453823326
6988,2.410266118
5137,2.284727843
9880,2.755718019
1727,2.827742386
5993,2.699421184
6834,2.765556275
6017,2.776692517
2627,2.353998194
5018,2.819976595
4966,2.532985508
6317,2.349003858
8380,2.244077066
7038,2.626679381
9866,2.400253264
7877,2.50791245
892,2.910093975
5492,2.061394027
9049,2.685689156
9208,2.530755444
2706,2.815339429
2075,2.689587811
4687,2.515562394
2176,2.790373799
9339,2.780610831
993,2.62280666
3102,2.58414239
7065,2.687666947
7319,2.631104634
2810,2.773582365
6995,2.840845505
9034,2.582712864
9075,2.170389248
5804,2.819022789
7709,2.749620028
4999,2.788704461
5745,2.440674598
681,2.875044069
6092,2.322505353
3866,2.895569999
1894,2.475200104
6915,2.809550079
7381,2.505646174
9654,2.619884509
1703,2.765377846
4496,2.839674866
4512,1.945487613
5736,2.781441976
9789,2.876064188
2024,2.541899709
653,2.789981801
6839,2.941031664
2782,2.512287389
1059,2.826021927
6990,2.654072182
1933,2.826384739
8849,2.709599932
2868,2.610461868
5114,2.532382931
4701,2.920671329
9733,2.926623536
6031,2.336598795
1998,2.48989178
6582,2.578275731
4007,2.461390455
3412,2.560700216
5896,2.619621715
550,2.628218885
3895,2.714353463
4827,2.558981422
7318,2.655666124
3705,2.282524583
3913,2.584371134
1975,2.425920058
7704,2.37034859
2745,2.547870846
7377,2.602846607
2986,2.578881104
1049,2.895097819
8126,2.837329879
6240,2.625651101
6388,2.696146742
3612,2.396680165
7991,2.372203587
1630,2.671825978
8105,2.585277682
7753,2.758570694
8252,2.580250157
9106,2.798527621
274,2.3162233
4348,2.830528194
9940,2.904388639
8206,3.030799664
4973,2.602233633
3635,2.852102233
7057,1.891364153
2168,2.877964189
8321,2.917539031
1324,2.323905217
4415,2.853460647
5514,2.704913848
9904,2.741118138
4159,2.636446369
8864,2.491735865
1372,2.648281215
6431,2.825665451
4890,2.829522515
7429,3.121922388
2359,2.367124369
6814,2.564178697
5595,2.739172526
7865,2.534051329
679,2.830099045
1926,2.726912744
3640,2.668530788
7352,2.416381841
7266,2.661069538
1756,2.621578822
9224,2.654899099
9200,2.787525653
1563,2.765710539
6232,2.57124404
4043,3.007288381
9591,2.579654558
66,2.890700966
1136,2.753266141
981,2.552318022
1174,2.8072742
9614,2.692096537
1357,2.647176837
6121,2.835558429
6410,2.705324313
126,2.594980512
1280,2.294748843
913,2.46644643
100,2.454740113
2367,2.510569592
5331,2.95651046
129,2.648151203
8680,2.363580366
6947,2.204417116
1814,2.684673498
3200,2.678301052
174,2.4658921
2347,2.656988684
3765,2.401642844
1209,2.785567984
675,2.712334998
2869,2.776069366
170,2.671141963
1111,2.407400913
1068,2.6773515
4503,2.150576487
3602,2.553310078
2339,2.804713587
5284,2.799460411
528,2.599360841
8071,2.290988126
9670,3.143976584
2258,2.537436846
9008,2.634286507
3472,2.318135188
8087,2.722398291
7864,2.510428376
2219,2.894507868
1576,2.63888697
5073,2.637673462
7114,2.751821727
2873,2.651583646
7310,2.75995375
2346,2.607528723
4830,2.414636763
9054,2.715244773
5477,2.642383426
18,2.479129931
4640,2.045556727
5857,2.517779668
6163,2.731714348
449,2.2589551
8530,2.288453915
6465,2.572792627
6029,2.681675149
4942,2.593875427
4852,2.909692735
6093,2.797598968
2224,2.884857111
9117,2.554474703
4529,2.662171698
8806,2.764917386
6991,2.859317605
6640,2.416691383
5362,2.220745245
2151,2.448705825
8325,2.641168439
7337,2.739573251
6702,2.739850131
2250,2.920239585
9949,2.735046802
1248,2.721290512
4581,2.615114101
5021,2.501841582
1425,2.620436407
8345,2.215063588
7059,2.921033482
413,2.980938734
7328,2.593211039
5156,2.779633159
383,2.445392378
8820,2.603050422
9929,2.644197779
593,2.503643341
4653,2.751075249
3432,2.886070467
1969,2.432972602
4832,2.887071278
8168,2.591745134
8495,2.497586402
4012,2.519845228
8876,2.354311158
2376,2.57895458
3324,2.607427856
4381,2.661261886
2562,2.489113502
7963,2.877544099
3940,1.643264683
7093,2.976618956
9580,2.951565339
5199,2.746124953
6028,2.69764274
7417,2.896279898
729,2.654869091
1841,2.544616018
9131,2.674691248
9412,2.909136899
2663,2.613263554
3923,2.498522141
7858,2.772876656
4347,2.58242783
5893,2.744410891
3285,2.672698811
8246,2.865619991
5644,2.93598159
114,2.9400554
9405,2.4914172
5430,2.738956312
5402,2.598919437
4927,2.241669329
9727,2.835381831
3124,2.693226475
7012,2.579246526
9041,2.729839587
7084,2.543672462
4457,2.732539336
4193,2.368174523
3597,2.458903129
9160,2.480387487
214,2.525842572
4913,2.615636288
1816,3.012195574
8822,2.564561874
7391,2.415165314
1220,2.875097931
8192,2.526469907
3604,2.863332772
6038,2.730504028
4735,2.556277967
754,2.304740494
276,2.677313432
5687,2.546218691
31,2.487436842
7714,2.570035154
1580,2.372256025
9426,2.383110812
7686,2.274965068
2733,2.677895949
9640,2.817828513
9262,2.550537797
7305,2.546970662
3156,2.438274955
6800,2.666007673
6300,2.826676153
3181,2.545748594
5777,2.720459457
3510,2.636247014
1153,2.669337955
5694,2.607155961
624,2.830393057
1075,2.300496844
6449,2.363720428
4788,2.852638565
6829,2.465948822
3143,2.486495172
8871,2.674108639
2673,2.603672844
7098,2.772764827
5695,2.252844104
1070,2.685125642
6033,2.57184597
2357,2.350007732
4769,2.574684355
6966,2.900242978
4586,2.816908562
761,2.978769238
8556,2.75563129
1880,2.528374269
5480,2.615142251
6016,2.54562295
3312,2.451447121
2233,2.583518769
608,2.346075172
3262,2.843052418
27,2.6801882
1020,2.617119362
8343,2.617375319
2558,2.581808655
5189,2.320137331
1001,2.738542596
5688,2.566441874
7629,2.566156359
987,2.421214667
6806,2.473089246
951,2.570086132
4511,2.587726436
4490,2.667364284
7608,2.786276333
7071,2.629832259
5076,2.519104359
6923,2.919631744
8260,2.802383153
1846,2.05445847
6007,2.754773542
158,2.845233263
5113,2.318688658
776,2.623506297
8755,2.825238084
5632,2.674996816
2171,2.726909729
6681,2.32114101
4594,2.52016684
3110,2.462163151
5518,2.661648493
9123,2.895458886
4854,2.412473592
3967,2.577856492
6154,2.934670526
8441,2.926495395
1323,2.644412189
6671,2.73766415
3243,2.735333846
