CUSTOMER_ID,mean_weighted_avg,min,max,var
600,3.0817951145,3.0617191602999996,3.1018710687,0.04015190840000038
602,2.2457436129999997,2.1095785678000003,2.3819086582,0.27233009039999967
603,2.9882874629999994,2.7488136482,3.2277612777999996,0.4789476295999995
608,2.810934586,2.6249908203999994,2.9968783515999995,0.37188753120000007
609,2.619261348,2.5201776087999996,2.7183450872000003,0.1981674784000007
610,2.8449085355000006,2.6940715497000003,2.9957455213000004,0.3016739716000001
612,2.740762399,2.6807173586,2.8008074393999998,0.12009008079999983
613,2.9869396545,2.9485137927,3.0253655162999995,0.07685172359999948
614,2.8872851905,2.7639756667,3.0105947143,0.24661904759999986
615,2.8019530514999995,2.7663842721000003,2.8375218309,0.07113755879999983
616,2.7142330780000004,2.6435763092,2.7848898468,0.14131353759999987
617,2.350293491,2.1340608874,2.5665260946,0.4324652071999999
618,2.7315146305000004,2.6677704827000004,2.7952587783,0.12748829559999963
619,2.6828391565,2.5996248190999993,2.7660534938999994,0.16642867480000012
620,2.8470642109999997,2.7597590953999998,2.9343693266,0.1746102312000004
621,2.905948361,2.7067829054000003,3.1051138166,0.3983309111999995
622,2.6058384834999995,2.5377658769,2.6739110901,0.13614521319999984
623,2.2700495585000002,2.1957277350999997,2.3443713819000003,0.14864364680000053
624,2.5501260285000007,2.4380192171,2.6622328399,0.22421362280000023
625,3.002727342499999,2.9814470795,3.0240076054999996,0.04256052599999949
626,2.0454888464999996,2.0323727851,2.0586049079,0.026232122799999757
627,2.8673399550000016,2.8272911369999996,2.9073887729999996,0.08009763600000008
630,2.5488887875000006,2.3576592725,2.7401183025,0.38245903000000014
631,2.5072297645,2.3513446587,2.6631148703,0.31177021159999985
632,2.4488588535,2.3915893121,2.5061283949,0.11453908280000036
633,2.2976575535,2.1644601321,2.4308549749,0.26639484280000003
634,2.4273031555000006,2.3482838933,2.5063224177,0.15803852439999977
635,2.6386956144999996,2.4858158603000002,2.7915753687000002,0.3057595084
640,2.6520494145,2.5565191803,2.7475796486999995,0.19106046839999946
641,2.907258535,2.9007051209999997,2.913811949,0.013106828000000181
642,2.6140504585000004,2.5033206419,2.7247802751,0.22145963320000028
643,2.8175709395,2.7882493152999994,2.8468925636999995,0.058643248400000125
646,2.8385989095,2.8176884732999996,2.8595093456999994,0.041820872399999764
647,2.7446210790000003,2.6861195106,2.8031226474,0.11700313679999974
648,2.5344107995,2.3918251193,2.6769964797,0.28517136040000013
650,2.6768162465,2.5911927451,2.7624397479,0.17124700279999994
651,2.2067929259999994,2.1751089556,2.2384768964,0.06336794080000008
653,2.8762469005,2.8417408607000003,2.9107529403,0.06901207959999978
654,2.3802551724999996,2.2123903035,2.5481200415000003,0.3357297380000004
655,2.343256303,2.2028429818,2.4836696242,0.2808266424000001
658,3.0314199614999997,2.9409635461,3.1218763768999995,0.18091283079999965
659,2.6098514329999998,2.5427736598,2.6769292062,0.13415554640000016
660,1.9332273085,1.8837543851,1.9827002319000002,0.09894584680000018
663,2.142835487999999,2.0050008928,2.2806700832,0.27566919039999993
664,2.3980570140000004,2.2663070083999997,2.5298070196,0.26350001120000055
667,2.8695176730000003,2.7348959421999997,3.0041394038,0.26924346160000034
668,2.8521206795,2.7480608077,2.9561805513,0.20811974360000018
669,2.0926399454999998,1.9554167673,2.2298631237,0.2744463563999999
670,3.008233454,2.8831956356,3.1332712724,0.2500756368000001
672,1.9766586700000002,1.9305141380000002,2.022803202,0.09228906399999981
673,2.9902947324999998,2.9135218255,3.0670676395000003,0.1535458140000001
675,2.801604999,2.7658969986,2.8373129994,0.07141600079999977
676,2.644743849,2.5462913886,2.7431963093999996,0.19690492079999977
677,2.8362873625000002,2.7624443075,2.9101304175,0.14768610999999998
678,2.8531866855,2.8381113597,2.8682620112999997,0.030150651599999634
679,2.8604870224999996,2.8483318314999995,2.8726422134999994,0.024310381999999908
680,1.9345106434999981,1.7564383861,2.1125829009,0.3561445148000002
681,2.882959534499999,2.8797933482999998,2.8861257207,0.006332372400000175
682,2.7744580185,2.7278912258999997,2.8210248111,0.09313358520000037
683,2.8278195209999994,2.8025973293999997,2.8530417125999996,0.05044438319999989
685,2.8360064695,2.8140590572999997,2.8579538817000003,0.04389482440000059
686,2.704705126,2.6302371763999997,2.7791730755999997,0.14893589920000005
688,2.2853277695000003,2.2140302617,2.3566252773,0.14259501559999999
689,2.4153354985,2.3889740991000004,2.4416968979,0.05272279879999964
690,2.5087790145,2.3236182086999997,2.6939398203000002,0.37032161160000054
691,3.1433252995000003,2.9647578193000004,3.3218927797,0.3571349603999998
692,2.9058940490000005,2.8867668686,2.9250212294,0.03825436079999989
693,2.5832507700000007,2.445593262,2.720908278,0.27531501599999997
694,2.2515572275,2.2101627365,2.2929517185,0.08278898199999984
695,2.2306707450000003,2.065270047,2.396071443,0.330801396
696,3.0128891395,2.9774943953000004,3.0482838837000004,0.07078948839999999
698,1.9785352644999998,1.8212003587,2.1358701703000005,0.3146698116000004
700,2.2060145614999995,2.0734751369,2.3385539861,0.2650788492
701,2.9447624204999996,2.7670045887000003,3.1225202523,0.35551566359999986
702,2.3375477855000013,2.2317678713,2.4433276996999997,0.21155982839999954
703,2.8854201735,2.6952146429,3.0756257040999997,0.3804110611999998
704,2.7574157135000004,2.6773639989,2.8374674281,0.16010342919999987
706,2.681585736,2.5978700304,2.7653014415999997,0.1674314111999995
707,2.6906239189999996,2.5604158866,2.8208319514000006,0.2604160648000007
708,2.8424360420000006,2.8032672588,2.8816048251999997,0.07833756639999967
709,2.8968666580000004,2.8423771948,2.9513561212000003,0.10897892640000029
710,2.1304482284999997,1.8740009371000002,2.3868955199,0.5128945827999998
711,2.1366200245000004,2.0437012147,2.2295388343,0.1858376196
712,3.2451821485000014,3.0824198079,3.4079444891,0.3255246812000001
713,2.8910791695,2.7947676373,2.9873907017,0.19262306439999977
714,2.9462703660000003,2.9241122195999996,2.9684285124,0.04431629280000049
715,2.72067435,2.65259409,2.78875461,0.13616051999999979
716,2.8914677115,2.8912306268999997,2.8917047961000004,0.00047416920000076246
717,2.7916328779999997,2.6685300292,2.9147357268,0.24620569760000022
718,2.8188145275,2.7899903385,2.8476387165,0.05764837800000011
720,2.7880178074999997,2.7468749305,2.8291606845,0.08228575399999993
721,2.6377250725,2.5364651014999997,2.7389850435,0.20251994200000034
722,2.663919016,2.3992550223999998,2.9285830096,0.5293279872000003
723,2.9276900749999997,2.912964045,2.942416105,0.029452060000000113
725,2.6478763594999997,2.5506769033,2.7450758156999995,0.19439891239999962
727,2.8878608635,2.8866552089000006,2.8890665181,0.002411309199999323
728,2.9103168184999997,2.9025400910999997,2.9180935459,0.015553454800000477
729,2.7720250455000017,2.7251626637000004,2.8188874273,0.0937247635999996
730,2.7457074529999996,2.7403260341999998,2.7510888718,0.010762837600000186
731,2.9230150429999995,2.7678614602,3.0781686258,0.31030716560000027
732,3.3914869315,3.1936361041,3.5893377588999997,0.39570165479999986
733,2.1259028235000006,1.9662268940999998,2.2855787529,0.31935185879999994
734,2.5686750389999995,2.4734746546,2.6638754234,0.1904007688
735,2.7024201459999997,2.6487558043999995,2.7560844876,0.10732868320000044
736,2.1142257835,1.9483562701,2.2800952969,0.3317390268
738,2.9765482724999996,2.9360851815,3.0170113635,0.08092618199999979
739,2.458219198,2.4164468772000003,2.4999915188,0.08354464159999964
740,2.8787053775000007,2.8738375285,2.8835732265000003,0.00973569800000007
741,2.7399141670000007,2.6795298337999998,2.8002985002,0.12076866640000006
744,2.8606096890000003,2.7660003646,2.9552190134,0.18921864879999983
745,2.9561978439999996,2.7991893816,3.1132063064,0.31401692479999976
746,2.794769874,2.7563278235999995,2.8332119244,0.07688410080000052
748,2.7115386375,2.6398040925,2.7832731824999994,0.14346908999999952
749,2.0883217819999995,1.7647262692,2.4119172948,0.6471910255999997
750,3.0473175345,2.9360129483,3.1586221207,0.2226091723999999
752,2.7023038359999996,2.6268753704,2.7777323015999995,0.15085693119999943
753,2.781920096500001,2.5663569351,2.9974832579000004,0.4311263228000004
754,2.5978077470000005,2.4805808458,2.7150346481999996,0.23445380239999958
755,2.7825378979999997,2.7392030571999997,2.8258727388,0.0866696816000001
757,2.7426047605,2.6832966647000003,2.8019128563,0.1186161915999997
758,2.2903026559999997,2.1138763936,2.4667289184,0.35285252479999984
759,2.3113236505,2.0887577903,2.5338895107,0.44513172040000004
761,3.0786391189999995,3.0386911665999996,3.1185870714,0.0798959048000003
762,2.5384827805000003,2.4177244683,2.6592410927000003,0.24151662440000043
764,2.4319632964999993,2.2891939779,2.5747326151,0.2855386371999997
766,3.0686151365,2.9665783911,3.1706518819,0.20407349079999992
768,3.1035022785,2.9987739898999997,3.2082305671,0.20945657720000055
770,2.4494692465,2.3366779479,2.5622605451000005,0.2255825972000003
773,2.1041322175000006,1.8268133305000003,2.3814511045,0.5546377739999997
774,2.8426140565,2.7919964791000003,2.8932316338999997,0.10123515479999945
775,2.6581448964999996,2.5650528551000003,2.7512369378999995,0.1861840827999992
776,2.3142321485,2.1905224891,2.4379418079,0.2474193188
777,3.6022628585,3.3843300018999996,3.8201957151,0.43586571320000056
778,2.289257964,2.1572083784,2.4213075496000003,0.26409917120000026
779,2.9220117949999995,2.9075718769999996,2.9364517130000003,0.028879836000000658
780,2.559252289,2.4786960045999997,2.6398085734,0.16111256880000013
782,2.7127861755,2.6792433053,2.7463290457,0.06708574040000004
783,2.6220272154999993,2.5144881017,2.7295663292999994,0.2150782275999994
784,2.9240843699999997,2.910800622,2.937368118,0.02656749600000019
785,2.5969510234999986,2.4486610329,2.7452410141000003,0.2965799812000003
786,2.7779345055,2.7327583076999997,2.8231107033000002,0.09035239560000052
787,2.8501406675,2.8338469345,2.8664344004999998,0.03258746599999984
788,2.868733045,2.7764702629999998,2.9609958270000005,0.18452556400000075
789,2.7708044200000006,2.722776188,2.8188326519999998,0.09605646399999967
790,2.8655033915,2.7256411481,3.0053656349,0.27972448680000017
793,2.28707868,2.140024008,2.434133352,0.2941093439999998
794,2.6088017975000013,2.5639982785,2.6536053164999998,0.08960703799999958
797,2.5447132270000004,2.5082871362,2.5811393178,0.07285218160000007
802,3.2460657034999993,2.9531595849000003,3.5389718220999997,0.5858122371999994
803,2.123713195,1.9427383169999999,2.304688073,0.361949756
804,2.8666261235,2.7299685729000003,3.0032836741,0.2733151011999997
808,2.1770099275000003,2.0180987565,2.3359210985,0.3178223419999999
810,2.3689438875000004,2.1474011324999998,2.5904866425,0.4430855100000004
812,2.706138289,2.6328848046,2.7793917734,0.1465069687999998
813,2.69051719,2.610374066,2.7706603139999997,0.1602862479999998
814,1.8555440874999998,1.7700072525000001,1.9410809225,0.17107366999999996
816,2.127536014,1.8976224084,2.3574496195999997,0.4598272111999997
817,2.7681310724999997,2.7197111015,2.8165510435,0.0968399419999999
818,2.9001241899999997,2.8964245139999996,2.903823866,0.007399352000000636
819,2.8091527035,2.7764637849,2.8418416220999996,0.06537783719999979
821,1.9993692360000002,1.8859139416,2.1128245304,0.22691058880000026
822,2.747363658,2.6899591211999994,2.8047681947999994,0.11480907360000003
824,2.5183095465000003,2.4276973279000003,2.6089217651000003,0.18122443720000003
826,2.2139415314999993,1.9264725189,2.5014105440999996,0.5749380251999996
828,2.9556452344999986,2.8636389282999994,3.0476515407,0.18401261240000055
829,2.389581770500001,2.2759678623000004,2.5031956787,0.22722781639999967
830,2.0403783175000005,1.9006921905,2.1800644445,0.2793722540000001
831,2.1943978785,2.1425975271,2.2461982299,0.10360070280000011
832,2.3856102105,2.1779761263,2.5932442947,0.4152681683999999
833,3.012221662,2.9164175267999997,3.1080257972,0.19160827040000017
837,3.2452602345,3.0298435283000003,3.4606769407,0.4308334123999997
838,2.39746316,2.2581230960000003,2.5368032240000002,0.27868012799999997
839,3.5169960030000005,3.1220728042,3.9119192018,0.7898463975999999
840,2.2783189685,2.0781285810999996,2.4785093559,0.40038077480000034
842,3.6178128539999985,3.3226919956,3.9129337124,0.5902417168
843,2.4699611084999997,2.3182746651,2.6216475518999998,0.30337288679999963
844,3.2432025619999996,3.0225503868,3.4638547372,0.44130435040000027
845,3.4637459475,3.1449719265,3.7825199684999995,0.6375480419999997
846,2.661021238,2.4667089332,2.8553335428000004,0.38862460960000034
848,2.8605641835000006,2.8372233101,2.8839050568999998,0.04668174679999959
850,2.879945448,2.7471544272,3.0127364688,0.2655820416000001
851,2.9858608759999994,2.9159960264,3.0557257256,0.13972969919999967
853,2.6135820155000005,2.6106788093,2.6164852216999996,0.005806412399999683
854,2.7456949915000006,2.6816173949,2.8097725881000004,0.12815519320000046
856,2.8207465590000003,2.6932983826,2.9481947354,0.2548963527999999
857,2.2008454499999996,2.08194167,2.3197492299999998,0.2378075599999998
858,2.6955171310000003,2.5566083834,2.8344258786,0.2778174951999999
859,3.5235197850000004,3.1906816990000006,3.856357871,0.6656761719999995
861,2.4688694614999998,2.3714680769,2.5662708461,0.19480276920000028
862,2.7072716255000002,2.6646530757,2.7498901752999996,0.08523709959999959
863,3.0095756315,2.9546850841,3.0644661788999996,0.10978109479999976
868,3.6204055475,3.3263217665,3.9144893285,0.5881675620000002
869,3.088765452500001,3.0700692334999995,3.1074616715000003,0.037392438000000805
870,3.375486789,2.9834355046,3.7675380734000004,0.7841025688000003
872,3.5026670825,3.1614879155,3.8438462495,0.6823583339999999
873,2.8823290954999994,2.7592039337,3.0054542573,0.2462503236
874,3.5551726794999996,3.2349957512999996,3.8753496077,0.6403538564000004
875,2.8988921415,2.8320485981,2.9657356849000003,0.1336870868000002
876,2.3816580669999996,2.2826288401999997,2.4806872938,0.1980584536000003
877,3.5905994624999997,3.2845932475,3.8966056775,0.61201243
878,3.5137497625000003,3.1770036675,3.8504958575,0.6734921899999997
880,3.4578706005000006,3.0987728406999997,3.8169683602999998,0.7181955196
882,3.6380825705000004,3.3510695987,3.9250955423000007,0.5740259436000006
883,3.547003784999999,3.2235592989999997,3.8704482710000003,0.6468889720000006
885,2.9649632300000004,2.8967461219999997,3.033180338,0.1364342160000005
886,2.49641762,2.418312172,2.5745230679999995,0.1562108959999997
887,2.518596881999999,2.5155045292,2.5216892347999997,0.006184705599999951
888,2.3127857805,2.2126590683000003,2.4129124927,0.2002534243999996
889,3.346112689999999,2.9423117660000004,3.749913614,0.8076018479999996
891,2.7285366805000004,2.6048313526999998,2.8522420082999997,0.24741065559999997
892,3.0284479875,2.9811063825,3.0757895925,0.0946832099999999
893,2.407732763499999,2.2911852581,2.5242802688999997,0.2330950107999996
894,2.331927516,2.2306405096,2.4332145223999997,0.20257401279999954
896,3.064250804,3.0623591255999996,3.0661424824,0.0037833568000005258
897,2.315834483,2.1996386762,2.4320302898,0.23239161359999994
898,2.9580092915,2.8123522081,3.1036663749,0.2913141667999999
899,2.7244572665,2.6209929731,2.8279215598999996,0.2069285867999997
901,3.428097098,3.0390763371999996,3.8171178587999997,0.7780415216000001
902,2.3287425309999996,2.2232331186,2.4342519434,0.2110188248
903,2.6365698849999997,2.5919987310000003,2.681141039,0.08914230799999956
904,3.0893578529999997,2.8954681942000002,3.2832475118000004,0.3877793176000002
905,3.4498699995000006,3.1131591993,3.7865807997000003,0.6734216004000002
906,3.259083926,3.0112110964000003,3.5069567556000005,0.49574565920000024
908,3.0423333584999996,2.9744995019,3.1101672151,0.13566771320000015
910,3.5770520375000006,3.2656268525,3.8884772225,0.6228503700000001
912,2.8268047579999998,2.7092718612,2.9443376548000004,0.23506579360000046
913,3.4110307149999994,3.0331970009999996,3.788864429,0.7556674280000006
914,2.9184056630000006,2.7833683282000004,3.0534429978000004,0.27007466960000004
915,2.9641082375,2.8476483325000004,3.0805681425,0.23291980999999984
916,3.484631834499999,3.1362385683,3.8330251007000005,0.6967865324000004
917,2.644357601,2.4943933606,2.7943218414,0.2999284807999998
918,3.0271403245,2.9619396543,3.0923409947,0.13040134039999973
920,3.315696649000001,2.8997293086,3.7316639894000003,0.8319346808000003
921,3.4190249995,3.0443889993000006,3.7936609997000006,0.7492720004
922,3.5342185329999998,3.2056599462000004,3.8627771198000005,0.6571171736000001
923,3.5766142540000008,3.2650139555999997,3.8882145524000005,0.6232005968000007
