Customer_ID,Question_ID,Answer_ID
2138,1,4
2139,1,5
2140,1,5
2141,1,4
2142,1,5
2143,1,5
2144,1,5
2145,1,4
2146,1,5
2147,1,5
2148,1,5
2149,1,5
2150,1,5
2151,1,5
2152,1,5
2153,1,5
2154,1,5
2155,1,5
2156,1,5
2157,1,5
2158,1,4
2159,1,4
2160,1,4
2161,1,4
2162,1,4
2163,1,4
2164,1,4
2165,1,5
2166,1,4
2167,1,3
2168,1,4
2169,1,1
2170,1,5
2171,1,4
2172,1,4
2173,1,5
2174,1,1
2175,1,2
2176,1,1
2177,1,5
2178,1,4
2179,1,5
2180,1,4
2181,1,5
2182,1,5
2183,1,4
2184,1,5
2185,1,5
2186,1,5
2187,1,5
2188,1,5
2189,1,4
2190,1,2
2191,1,5
2192,1,5
2193,1,4
2194,1,5
2195,1,4
2196,1,1
2197,1,2
2198,1,5
2199,1,3
2200,1,4
2201,1,5
2202,1,4
2203,1,3
2204,1,3
2205,1,1
2206,1,4
2207,1,4
2208,1,4
2209,1,4
2210,1,5
2211,1,4
2212,1,5
2213,1,5
2214,1,5
2215,1,4
2216,1,5
2217,1,5
2218,1,5
2219,1,5
2220,1,5
2221,1,5
2222,1,5
2223,1,5
2224,1,5
2225,1,5
2226,1,5
2227,1,5
2228,1,5
2229,1,3
2230,1,5
2231,1,4
2232,1,4
2233,1,5
2234,1,3
2235,1,3
2236,1,1
2237,1,4
2238,1,2
2239,1,5
2240,1,5
2241,1,1
2242,1,4
2243,1,4
2244,1,2
2245,1,4
2246,1,5
2247,1,5
2248,1,5
2249,1,4
2250,1,5
2251,1,5
2252,1,5
2253,1,5
2254,1,4
2255,1,3
2256,1,5
2257,1,5
2258,1,3
2259,1,4
2260,1,5
2261,1,2
2262,1,1
2263,1,1
2264,1,1
2265,1,4
2266,1,1
2267,1,1
2268,1,1
2269,1,4
2270,1,1
2271,1,1
2272,1,5
2273,1,4
2274,1,4
2275,1,1
2276,1,1
2277,1,3
2278,1,2
2279,1,3
2280,1,2
2281,1,3
2282,1,3
2283,1,5
2284,1,1
2285,1,4
2286,1,3
2287,1,3
2288,1,5
2289,1,1
2290,1,3
2291,1,5
2292,1,5
2293,1,3
2294,1,3
2295,1,1
2296,1,4
2297,1,2
2298,1,1
2299,1,4
2300,1,1
2301,1,4
2302,1,1
2303,1,5
2304,1,2
2305,1,1
2306,1,1
2307,1,3
2308,1,1
2309,1,5
2310,1,5
2311,1,4
2312,1,5
2313,1,3
2314,1,3
2315,1,4
2316,1,4
2317,1,1
2318,1,4
2319,1,4
2320,1,3
2321,1,5
2322,1,4
2323,1,5
2324,1,5
2325,1,5
2326,1,4
2327,1,5
2328,1,4
2329,1,1
2330,1,4
2331,1,2
2332,1,5
2333,1,1
2334,1,3
2335,1,1
2336,1,1
2337,1,3
2338,1,2
2339,1,1
2340,1,1
2341,1,2
2342,1,3
2343,1,1
2344,1,5
2345,1,1
2346,1,5
2347,1,5
2348,1,5
2349,1,4
2350,1,2
2351,1,5
2352,1,5
2353,1,4
2354,1,4
2355,1,4
2356,1,2
2357,1,5
2358,1,5
2359,1,5
2360,1,4
2361,1,5
2362,1,5
2363,1,4
2364,1,2
2365,1,1
2366,1,5
2367,1,1
2368,1,5
2369,1,1
2370,1,4
2371,1,2
2372,1,2
2373,1,1
2374,1,1
2375,1,1
2376,1,3
2377,1,4
2378,1,3
2379,1,5
2380,1,4
2381,1,5
2382,1,1
2383,1,3
2384,1,4
2385,1,4
2386,1,4
2387,1,3
2388,1,3
2389,1,4
2390,1,5
2391,1,5
2392,1,3
2393,1,5
2394,1,3
2395,1,5
2396,1,5
2397,1,1
2398,1,5
2399,1,1
2400,1,3
2401,1,3
2402,1,2
2403,1,5
2404,1,5
2405,1,2
2406,1,5
2407,1,1
2408,1,1
2409,1,1
2410,1,4
2411,1,1
2412,1,2
2413,1,4
2414,1,4
2415,1,5
2416,1,5
2417,1,3
2418,1,1
2419,1,2
2420,1,4
2421,1,4
2422,1,4
2423,1,4
2424,1,3
2425,1,1
2426,1,1
2427,1,5
2428,1,4
2429,1,2
2430,1,4
2431,1,4
2432,1,4
2433,1,1
2434,1,4
2435,1,1
2436,1,2
2437,1,1
2438,1,4
2439,1,1
2440,1,1
2441,1,4
2442,1,3
2443,1,5
2444,1,2
2445,1,5
2446,1,4
2447,1,5
2448,1,4
2449,1,2
2450,1,3
2451,1,4
2452,1,5
2453,1,1
2454,1,3
2455,1,5
2456,1,4
2457,1,4
2458,1,5
2459,1,4
2460,1,1
2461,1,1
2462,1,2
2463,1,1
2464,1,4
2465,1,4
2466,1,1
2467,1,4
2468,1,3
2469,1,4
2470,1,1
2471,1,1
2472,1,2
2473,1,4
2474,1,4
2475,1,1
2476,1,4
2477,1,4
2478,1,4
2479,1,5
2480,1,5
2481,1,2
2482,1,5
2483,1,5
2484,1,1
2485,1,4
2486,1,4
2487,1,5
2488,1,4
2489,1,1
2490,1,1
2491,1,3
2492,1,4
2493,1,1
2494,1,3
2495,1,2
2496,1,1
2497,1,1
2498,1,1
2499,1,5
2500,1,4
2501,1,5
2502,1,3
2503,1,5
2504,1,3
2505,1,3
2506,1,5
2507,1,3
2508,1,2
2509,1,5
2510,1,5
2511,1,4
2512,1,4
2513,1,5
2514,1,3
2515,1,3
2516,1,4
2517,1,4
2518,1,3
2519,1,4
2520,1,1
2521,1,1
2522,1,5
2523,1,4
2524,1,5
2525,1,1
2526,1,1
2527,1,5
2528,1,1
2529,1,1
2530,1,3
2531,1,4
2532,1,4
2533,1,1
2534,1,4
2535,1,3
2536,1,4
2537,1,4
2538,1,3
2539,1,5
2540,1,3
2541,1,5
2542,1,3
2543,1,4
2544,1,3
2545,1,5
2546,1,4
2547,1,5
2548,1,5
2549,1,4
2550,1,3
2551,1,5
2552,1,5
2553,1,1
2554,1,1
2555,1,1
2556,1,4
2557,1,1
2558,1,1
2559,1,1
2560,1,1
2561,1,1
2562,1,5
2563,1,2
2564,1,5
2565,1,2
2566,1,1
2567,1,4
2568,1,5
2569,1,4
2570,1,4
2571,1,4
2572,1,5
2573,1,5
2574,1,5
2575,1,3
2576,1,3
2577,1,1
2578,1,2
2579,1,4
2580,1,3
2581,1,5
2582,1,5
2583,1,5
2584,1,1
2585,1,4
2586,1,4
2587,1,5
2588,1,4
2589,1,2
2590,1,2
2591,1,4
2592,1,1
2593,1,2
2594,1,1
2595,1,1
2596,1,1
2597,1,2
2598,1,5
2599,1,5
2600,1,2
2601,1,1
2602,1,4
2603,1,3
2604,1,1
2605,1,5
2606,1,5
2607,1,4
2608,1,4
2609,1,5
2610,1,3
2611,1,5
2612,1,3
2613,1,4
2614,1,4
2615,1,3
2616,1,5
2617,1,4
2618,1,4
2619,1,2
2620,1,5
2621,1,5
2622,1,2
2623,1,1
2624,1,3
2625,1,5
2626,1,2
2627,1,4
2628,1,1
2629,1,1
2630,1,1
2631,1,1
2632,1,2
2633,1,1
2634,1,1
2635,1,2
2636,1,1
2637,1,1
2638,1,1
2639,1,5
2640,1,2
2641,1,5
2642,1,3
2643,1,4
2644,1,4
2645,1,3
2646,1,5
2647,1,4
2648,1,3
2649,1,4
2650,1,1
2651,1,5
2652,1,3
2653,1,4
2654,1,1
2655,1,1
2656,1,4
2657,1,1
2658,1,5
2659,1,2
2660,1,3
2661,1,1
2662,1,2
2663,1,1
2664,1,1
2665,1,1
2666,1,2
2667,1,4
2668,1,2
2669,1,5
2670,1,5
2671,1,5
2672,1,5
2673,1,4
2674,1,4
2675,1,4
2676,1,5
2677,1,5
2678,1,5
2679,1,2
2680,1,5
2681,1,5
2682,1,2
2683,1,4
2684,1,1
2685,1,1
2686,1,5
2687,1,5
2688,1,5
2689,1,4
2690,1,2
2691,1,2
2692,1,2
2693,1,4
2694,1,5
2695,1,5
2696,1,1
2697,1,4
2698,1,4
2699,1,1
2700,1,4
2701,1,1
2702,1,4
2703,1,5
2704,1,3
2705,1,2
2706,1,5
2707,1,4
2708,1,5
2709,1,4
2710,1,5
2711,1,3
2712,1,5
2713,1,4
2714,1,3
2715,1,4
2716,1,1
2717,1,4
2718,1,4
2719,1,5
2720,1,5
2721,1,3
2722,1,5
2723,1,1
2724,1,5
2725,1,3
2726,1,5
2727,1,4
2728,1,4
2729,1,2
2730,1,4
2731,1,1
2732,1,1
2733,1,1
2734,1,1
2735,1,1
2736,1,5
2737,1,3
2738,1,1
2739,1,5
2740,1,5
2741,1,2
2742,1,4
2743,1,1
2744,1,5
2745,1,3
2746,1,3
2747,1,3
2748,1,3
2749,1,5
2750,1,5
2751,1,1
2752,1,3
2753,1,4
2754,1,4
2755,1,3
2756,1,5
2757,1,5
2758,1,1
2759,1,3
2760,1,4
2761,1,1
2762,1,1
2763,1,2
2764,1,3
2765,1,2
2766,1,2
2767,1,3
2768,1,1
2769,1,1
2770,1,4
2771,1,2
2772,1,2
2773,1,1
2774,1,1
2775,1,1
2776,1,3
2777,1,1
2778,1,5
2779,1,5
2780,1,5
2781,1,5
2782,1,1
2783,1,4
2784,1,1
2785,1,3
2786,1,4
2787,1,5
2788,1,5
2789,1,5
2790,1,1
2791,1,5
2792,1,2
2793,1,4
2794,1,4
2795,1,2
2796,1,1
2797,1,1
2798,1,3
2799,1,4
2800,1,1
2801,1,2
2802,1,3
2803,1,5
2804,1,5
2805,1,4
2806,1,1
2807,1,4
2808,1,1
2809,1,5
2810,1,4
2811,1,5
2812,1,5
2813,1,5
2814,1,5
2815,1,5
2816,1,5
2817,1,5
2818,1,2
2819,1,5
2820,1,4
2821,1,5
2822,1,5
2823,1,4
2824,1,3
2825,1,1
2826,1,4
2827,1,5
2828,1,1
2829,1,5
2830,1,1
2831,1,5
2832,1,1
2833,1,4
2834,1,2
2835,1,1
2836,1,4
2837,1,1
2838,1,1
2839,1,2
2840,1,3
2841,1,5
2842,1,4
2843,1,3
2844,1,5
2845,1,3
2846,1,3
2847,1,5
2848,1,3
2849,1,5
2850,1,2
2851,1,4
2852,1,5
2853,1,1
2854,1,5
2855,1,4
2856,1,1
2857,1,4
2858,1,1
2859,1,1
2860,1,5
2861,1,4
2862,1,1
2863,1,4
2864,1,3
2865,1,2
2866,1,5
2867,1,4
2868,1,4
2869,1,1
2870,1,2
2871,1,4
2872,1,5
2873,1,4
2874,1,5
2875,1,4
2876,1,5
2877,1,4
2878,1,4
2879,1,4
2880,1,4
2881,1,5
2882,1,4
2883,1,1
2884,1,1
2885,1,5
2886,1,4
2887,1,3
2888,1,5
2889,1,3
2890,1,5
2891,1,4
2892,1,1
2893,1,5
2894,1,1
2895,1,3
2896,1,1
2897,1,3
2898,1,4
2899,1,4
2900,1,5
2901,1,4
2902,1,4
2903,1,4
2904,1,1
2905,1,1
2906,1,1
2907,1,1
2908,1,1
2909,1,1
2910,1,4
2911,1,4
2912,1,2
2913,1,4
2914,1,4
2915,1,3
2916,1,4
2917,1,2
2918,1,5
2919,1,5
2920,1,5
2921,1,4
2922,1,5
2923,1,2
2924,1,4
2925,1,1
2926,1,4
2927,1,4
2928,1,2
2929,1,5
2930,1,5
2931,1,4
2932,1,5
2933,1,5
2934,1,5
2935,1,5
2936,1,1
2937,1,4
2938,1,5
2939,1,4
2940,1,5
2941,1,1
2942,1,2
2943,1,4
2944,1,1
2945,1,3
2946,1,3
2947,1,4
2948,1,1
2949,1,5
2950,1,5
2951,1,1
2952,1,4
2953,1,4
2954,1,1
2955,1,1
2956,1,1
2957,1,3
2958,1,5
2959,1,5
2960,1,3
2961,1,5
2962,1,5
2963,1,4
2964,1,1
2965,1,4
2966,1,1
2967,1,4
2968,1,5
2969,1,4
2970,1,1
2971,1,5
2972,1,5
2973,1,4
2974,1,5
2975,1,4
2976,1,1
2977,1,1
2978,1,1
2979,1,2
2980,1,4
2981,1,1
2982,1,1
2983,1,4
2984,1,4
2985,1,4
2986,1,5
2987,1,4
2988,1,4
2989,1,4
2990,1,1
2991,1,4
2992,1,3
2993,1,4
2994,1,3
2995,1,1
2996,1,5
2997,1,3
2998,1,4
2999,1,5
3000,1,5
3001,1,5
3002,1,5
3003,1,3
3004,1,4
3005,1,4
3006,1,4
3007,1,1
3008,1,1
3009,1,1
3010,1,4
3011,1,1
3012,1,3
3013,1,5
3014,1,2
3015,1,1
3016,1,5
3017,1,5
3018,1,4
3019,1,3
3020,1,5
3021,1,3
3022,1,4
3023,1,4
3024,1,1
3025,1,4
3026,1,4
3027,1,5
3028,1,4
3029,1,5
3030,1,3
3031,1,5
3032,1,5
3033,1,4
3034,1,5
3035,1,1
3036,1,1
3037,1,1
3038,1,1
3039,1,1
3040,1,2
3041,1,1
3042,1,3
3043,1,1
3044,1,2
3045,1,1
3046,1,2
3047,1,1
3048,1,1
3049,1,1
3050,1,3
3051,1,1
3052,1,5
3053,1,3
3054,1,4
3055,1,2
3056,1,4
3057,1,5
3058,1,2
3059,1,4
3060,1,2
3061,1,3
3062,1,4
3063,1,4
3064,1,1
3065,1,5
3066,1,5
3067,1,5
3068,1,5
3069,1,4
3070,1,3
3071,1,5
3072,1,5
3073,1,5
3074,1,3
3075,1,1
3076,1,5
3077,1,5
3078,1,4
3079,1,4
3080,1,4
3081,1,1
3082,1,1
3083,1,2
3084,1,5
3085,1,1
3086,1,1
3087,1,5
3088,1,1
3089,1,4
3090,1,2
3091,1,2
3092,1,1
3093,1,1
3094,1,1
3095,1,1
3096,1,1
3097,1,3
3098,1,4
3099,1,1
3100,1,4
3101,1,3
3102,1,2
3103,1,3
3104,1,5
3105,1,5
3106,1,3
3107,1,3
3108,1,4
3109,1,4
3110,1,4
3111,1,4
3112,1,3
3113,1,4
3114,1,5
3115,1,5
3116,1,5
3117,1,5
3118,1,2
3119,1,5
3120,1,1
3121,1,4
3122,1,5
3123,1,5
3124,1,1
3125,1,4
3126,1,4
3127,1,4
3128,1,3
3129,1,3
3130,1,4
3131,1,4
3132,1,3
3133,1,5
3134,1,1
3135,1,1
3136,1,3
3137,1,1
3138,1,4
3139,1,4
3140,1,1
3141,1,5
3142,1,1
3143,1,1
3144,1,1
3145,1,1
3146,1,1
3147,1,5
3148,1,5
3149,1,4
3150,1,5
3151,1,4
3152,1,5
3153,1,4
3154,1,5
3155,1,3
3156,1,5
3157,1,4
3158,1,5
3159,1,4
3160,1,3
3161,1,5
3162,1,5
3163,1,1
3164,1,1
3165,1,4
3166,1,5
3167,1,1
3168,1,4
3169,1,3
3170,1,2
3171,1,1
3172,1,1
3173,1,1
3174,1,1
3175,1,4
3176,1,5
3177,1,5
3178,1,4
3179,1,5
3180,1,5
3181,1,4
3182,1,4
3183,1,4
3184,1,5
3185,1,5
3186,1,1
3187,1,5
3188,1,4
3189,1,5
3190,1,3
3191,1,3
3192,1,4
3193,1,5
3194,1,1
3195,1,5
3196,1,2
3197,1,2
3198,1,5
3199,1,4
3200,1,5
3201,1,4
3202,1,4
3203,1,1
3204,1,5
3205,1,4
3206,1,4
3207,1,5
3208,1,1
3209,1,5
3210,1,1
3211,1,1
3212,1,4
3213,1,2
3214,1,1
3215,1,1
3216,1,4
3217,1,1
3218,1,4
3219,1,1
3220,1,1
3221,1,1
3222,1,1
3223,1,3
3224,1,4
3225,1,3
3226,1,4
3227,1,3
3228,1,5
3229,1,3
3230,1,3
3231,1,4
3232,1,3
3233,1,5
3234,1,5
3235,1,4
3236,1,4
3237,1,4
3238,1,5
3239,1,3
3240,1,5
3241,1,1
3242,1,5
3243,1,3
3244,1,4
3245,1,3
3246,1,1
3247,1,1
3248,1,1
3249,1,2
3250,1,4
3251,1,1
3252,1,2
3253,1,1
3254,1,5
3255,1,3
3256,1,3
3257,1,4
3258,1,5
3259,1,5
3260,1,5
3261,1,4
3262,1,4
3263,1,5
3264,1,1
3265,1,3
3266,1,2
3267,1,5
3268,1,1
3269,1,3
3270,1,5
3271,1,5
3272,1,4
3273,1,5
3274,1,1
3275,1,3
3276,1,4
3277,1,3
3278,1,1
3279,1,5
3280,1,3
3281,1,3
3282,1,4
3283,1,1
3284,1,4
3285,1,1
3286,1,1
3287,1,4
3288,1,1
3289,1,4
3290,1,5
3291,1,1
3292,1,1
3293,1,1
3294,1,5
3295,1,1
3296,1,2
3297,1,4
3298,1,1
3299,1,1
3300,1,4
3301,1,5
3302,1,5
3303,1,4
3304,1,3
3305,1,5
3306,1,4
3307,1,5
3308,1,3
3309,1,5
3310,1,5
3311,1,4
3312,1,2
3313,1,5
3314,1,4
3315,1,1
3316,1,1
3317,1,2
3318,1,1
3319,1,1
3320,1,5
3321,1,3
3322,1,4
3323,1,3
3324,1,1
3325,1,4
3326,1,2
3327,1,2
3328,1,1
3329,1,4
3330,1,4
3331,1,2
3332,1,2
3333,1,1
3334,1,1
3335,1,1
3336,1,4
3337,1,4
3338,1,4
3339,1,4
3340,1,2
3341,1,5
3342,1,5
3343,1,3
3344,1,5
3345,1,3
3346,1,3
3347,1,5
3348,1,4
3349,1,4
3350,1,3
3351,1,3
3352,1,4
3353,1,1
3354,1,5
3355,1,1
3356,1,1
3357,1,3
3358,1,3
3359,1,2
3360,1,1
3361,1,3
3362,1,3
3363,1,2
3364,1,1
3365,1,1
3366,1,1
3367,1,5
3368,1,4
3369,1,1
3370,1,5
3371,1,2
3372,1,1
3373,1,2
3374,1,1
3375,1,5
3376,1,5
3377,1,4
3378,1,5
3379,1,4
3380,1,5
3381,1,3
3382,1,5
3383,1,5
3384,1,3
3385,1,4
3386,1,5
3387,1,4
3388,1,3
3389,1,1
3390,1,1
3391,1,5
3392,1,1
3393,1,2
3394,1,1
3395,1,1
3396,1,2
3397,1,5
3398,1,5
3399,1,1
3400,1,4
3401,1,4
3402,1,1
3403,1,2
3404,1,5
3405,1,1
3406,1,1
3407,1,1
3408,1,4
3409,1,4
3410,1,5
3411,1,5
3412,1,5
3413,1,5
3414,1,4
3415,1,5
3416,1,3
3417,1,1
3418,1,5
3419,1,4
3420,1,5
3421,1,1
3422,1,3
3423,1,4
3424,1,1
3425,1,5
3426,1,2
3427,1,3
3428,1,4
3429,1,1
3430,1,2
3431,1,4
3432,1,1
3433,1,1
3434,1,5
3435,1,1
3436,1,4
3437,1,4
3438,1,2
3439,1,5
3440,1,1
3441,1,1
3442,1,5
3443,1,2
3444,1,3
3445,1,1
3446,1,5
3447,1,5
3448,1,5
3449,1,3
3450,1,2
3451,1,4
3452,1,5
3453,1,3
3454,1,4
3455,1,4
3456,1,4
3457,1,2
3458,1,4
3459,1,5
3460,1,5
3461,1,3
3462,1,5
3463,1,1
3464,1,4
3465,1,1
3466,1,1
3467,1,1
3468,1,4
3469,1,4
3470,1,5
3471,1,5
3472,1,1
3473,1,1
3474,1,4
3475,1,4
3476,1,2
3477,1,1
3478,1,2
3479,1,3
3480,1,4
3481,1,1
3482,1,3
3483,1,4
3484,1,4
3485,1,2
3486,1,3
3487,1,2
3488,1,4
3489,1,3
3490,1,5
3491,1,4
3492,1,3
3493,1,1
3494,1,5
3495,1,5
3496,1,5
3497,1,3
3498,1,5
3499,1,4
3500,1,3
3501,1,5
3502,1,3
3503,1,1
3504,1,1
3505,1,1
3506,1,5
3507,1,4
3508,1,5
3509,1,4
3510,1,4
3511,1,1
3512,1,1
3513,1,4
3514,1,3
3515,1,1
3516,1,1
3517,1,4
3518,1,4
3519,1,1
3520,1,5
3521,1,1
3522,1,5
3523,1,4
3524,1,5
3525,1,1
3526,1,5
3527,1,5
3528,1,5
3529,1,4
3530,1,3
3531,1,3
3532,1,3
3533,1,3
3534,1,2
3535,1,2
3536,1,4
3537,1,5
3538,1,4
3539,1,1
3540,1,1
3541,1,5
3542,1,5
3543,1,3
3544,1,1
3545,1,4
3546,1,2
3547,1,5
3548,1,5
3549,1,1
3550,1,5
3551,1,1
3552,1,1
3553,1,1
3554,1,3
3555,1,5
3556,1,5
3557,1,4
3558,1,4
3559,1,5
3560,1,5
3561,1,5
3562,1,3
3563,1,5
3564,1,5
3565,1,2
3566,1,3
3567,1,3
3568,1,2
3569,1,5
3570,1,5
3571,1,3
3572,1,4
3573,1,5
3574,1,3
3575,1,4
3576,1,5
3577,1,3
3578,1,5
3579,1,1
3580,1,4
3581,1,3
3582,1,1
3583,1,2
3584,1,1
3585,1,1
3586,1,5
3587,1,1
3588,1,1
3589,1,1
3590,1,1
3591,1,4
3592,1,4
3593,1,5
3594,1,5
3595,1,5
3596,1,5
3597,1,4
3598,1,5
3599,1,2
3600,1,4
3601,1,5
3602,1,5
3603,1,5
3604,1,1
3605,1,5
3606,1,4
3607,1,3
3608,1,4
3609,1,3
3610,1,1
3611,1,2
3612,1,1
3613,1,1
3614,1,1
3615,1,3
3616,1,5
3617,1,1
3618,1,1
3619,1,1
3620,1,1
3621,1,1
3622,1,4
3623,1,3
3624,1,5
3625,1,4
3626,1,5
3627,1,1
3628,1,5
3629,1,3
3630,1,5
3631,1,5
3632,1,4
3633,1,3
3634,1,4
3635,1,3
3636,1,5
3637,1,3
3638,1,3
3639,1,5
3640,1,1
3641,1,5
3642,1,1
3643,1,4
3644,1,1
3645,1,4
3646,1,5
3647,1,2
3648,1,4
3649,1,1
3650,1,1
3651,1,4
3652,1,1
3653,1,1
3654,1,2
3655,1,1
3656,1,3
3657,1,5
3658,1,4
3659,1,5
3660,1,4
3661,1,1
3662,1,3
3663,1,4
3664,1,1
3665,1,5
3666,1,5
3667,1,4
3668,1,3
3669,1,5
3670,1,2
3671,1,4
3672,1,5
3673,1,5
3674,1,1
3675,1,4
3676,1,3
3677,1,4
3678,1,5
3679,1,3
3680,1,4
3681,1,5
3682,1,5
3683,1,2
3684,1,3
3685,1,5
3686,1,1
3687,1,1
3688,1,2
3689,1,2
3690,1,1
3691,1,4
3692,1,2
3693,1,3
3694,1,5
3695,1,4
3696,1,3
3697,1,3
3698,1,4
3699,1,5
3700,1,1
3701,1,5
3702,1,3
3703,1,3
3704,1,5
3705,1,4
3706,1,2
3707,1,4
3708,1,2
3709,1,4
3710,1,3
3711,1,4
3712,1,5
3713,1,1
3714,1,5
3715,1,1
3716,1,4
3717,1,5
3718,1,4
3719,1,1
3720,1,2
3721,1,1
3722,1,5
3723,1,5
3724,1,1
3725,1,1
3726,1,5
3727,1,4
3728,1,1
3729,1,4
3730,1,1
3731,1,5
3732,1,4
3733,1,4
3734,1,5
3735,1,3
3736,1,3
3737,1,1
3738,1,5
3739,1,5
3740,1,1
3741,1,3
3742,1,4
3743,1,5
3744,1,5
3745,1,4
3746,1,5
3747,1,5
3748,1,5
3749,1,4
3750,1,1
3751,1,1
3752,1,4
3753,1,3
3754,1,4
3755,1,4
3756,1,1
3757,1,1
3758,1,4
3759,1,2
3760,1,1
3761,1,4
3762,1,4
3763,1,4
3764,1,4
3765,1,1
3766,1,2
3767,1,2
3768,1,2
3769,1,5
3770,1,3
3771,1,4
3772,1,1
3773,1,1
3774,1,3
3775,1,2
3776,1,4
3777,1,5
3778,1,5
3779,1,1
3780,1,3
3781,1,1
3782,1,1
3783,1,5
3784,1,1
3785,1,4
3786,1,5
3787,1,1
3788,1,1
3789,1,3
3790,1,3
3791,1,1
3792,1,1
3793,1,1
3794,1,4
3795,1,1
3796,1,2
3797,1,1
3798,1,4
3799,1,1
3800,1,1
3801,1,1
3802,1,2
3803,1,5
3804,1,4
3805,1,5
3806,1,3
3807,1,4
3808,1,4
3809,1,2
3810,1,5
3811,1,4
3812,1,5
3813,1,3
3814,1,3
3815,1,4
3816,1,4
3817,1,3
3818,1,4
3819,1,5
3820,1,5
3821,1,3
3822,1,3
3823,1,1
3824,1,5
3825,1,1
3826,1,4
3827,1,1
3828,1,5
3829,1,5
3830,1,4
3831,1,5
3832,1,1
3833,1,1
3834,1,1
3835,1,3
3836,1,5
3837,1,4
3838,1,4
3839,1,5
3840,1,2
3841,1,3
3842,1,4
3843,1,2
3844,1,2
3845,1,2
3846,1,1
3847,1,4
3848,1,5
3849,1,3
3850,1,1
3851,1,5
3852,1,2
3853,1,3
3854,1,3
3855,1,3
3856,1,4
3857,1,5
3858,1,3
3859,1,1
3860,1,2
3861,1,1
3862,1,1
3863,1,5
3864,1,1
3865,1,2
3866,1,1
3867,1,1
3868,1,1
3869,1,3
3870,1,5
3871,1,4
3872,1,2
3873,1,3
3874,1,3
3875,1,4
3876,1,4
3877,1,1
3878,1,5
3879,1,5
3880,1,5
3881,1,4
3882,1,4
3883,1,1
3884,1,5
3885,1,4
3886,1,5
3887,1,1
3888,1,1
3889,1,4
3890,1,2
3891,1,2
3892,1,5
3893,1,1
3894,1,4
3895,1,3
3896,1,2
3897,1,4
3898,1,1
3899,1,1
3900,1,1
3901,1,3
3902,1,5
3903,1,5
3904,1,5
3905,1,2
3906,1,3
3907,1,5
3908,1,5
3909,1,5
3910,1,2
3911,1,5
3912,1,5
3913,1,1
3914,1,5
3915,1,4
3916,1,5
3917,1,5
3918,1,1
3919,1,3
3920,1,3
3921,1,2
3922,1,2
3923,1,5
3924,1,4
3925,1,3
3926,1,2
3927,1,3
3928,1,4
3929,1,4
3930,1,1
3931,1,5
3932,1,1
3933,1,1
3934,1,1
3935,1,1
3936,1,2
3937,1,5
3938,1,5
3939,1,4
3940,1,5
3941,1,2
3942,1,5
3943,1,5
3944,1,4
3945,1,3
3946,1,4
3947,1,3
3948,1,3
3949,1,5
3950,1,3
3951,1,1
3952,1,3
3953,1,3
3954,1,5
3955,1,1
3956,1,2
3957,1,1
3958,1,4
3959,1,1
3960,1,5
3961,1,4
3962,1,4
3963,1,1
3964,1,2
3965,1,4
3966,1,5
3967,1,5
3968,1,5
3969,1,1
3970,1,5
3971,1,3
3972,1,3
3973,1,3
3974,1,4
3975,1,5
3976,1,3
3977,1,3
3978,1,5
3979,1,4
3980,1,5
3981,1,4
3982,1,5
3983,1,4
3984,1,4
3985,1,1
3986,1,2
3987,1,3
3988,1,5
3989,1,1
3990,1,4
3991,1,4
3992,1,3
3993,1,4
3994,1,4
3995,1,5
3996,1,4
3997,1,1
3998,1,4
3999,1,2
4000,1,2
4001,1,1
4002,1,1
4003,1,1
4004,1,2
4005,1,4
4006,1,2
4007,1,4
4008,1,5
4009,1,5
4010,1,5
4011,1,4
4012,1,4
4013,1,5
4014,1,5
4015,1,3
4016,1,5
4017,1,2
4018,1,5
4019,1,5
4020,1,4
4021,1,5
4022,1,5
4023,1,2
4024,1,3
4025,1,1
4026,1,1
4027,1,4
4028,1,3
4029,1,1
4030,1,3
4031,1,1
4032,1,1
4033,1,1
4034,1,4
4035,1,1
4036,1,4
4037,1,5
4038,1,1
4039,1,5
4040,1,1
4041,1,4
4042,1,1
4043,1,1
4044,1,1
4045,1,1
4046,1,4
4047,1,5
4048,1,5
4049,1,2
4050,1,3
4051,1,3
4052,1,2
4053,1,4
4054,1,5
4055,1,1
4056,1,2
4057,1,3
4058,1,3
4059,1,1
4060,1,1
4061,1,5
4062,1,1
4063,1,1
4064,1,1
4065,1,1
4066,1,1
4067,1,4
4068,1,1
4069,1,4
4070,1,1
4071,1,4
4072,1,5
4073,1,3
4074,1,1
4075,1,4
4076,1,5
4077,1,1
4078,1,5
4079,1,2
4080,1,4
4081,1,5
4082,1,4
4083,1,3
4084,1,1
4085,1,5
4086,1,4
4087,1,5
4088,1,3
4089,1,5
4090,1,3
4091,1,4
4092,1,1
4093,1,1
4094,1,4
4095,1,4
4096,1,5
4097,1,1
4098,1,2
4099,1,4
4100,1,1
4101,1,1
4102,1,1
4103,1,5
4104,1,5
4105,1,1
4106,1,2
4107,1,5
4108,1,5
4109,1,2
4110,1,5
4111,1,5
4112,1,3
4113,1,2
4114,1,2
4115,1,1
4116,1,3
4117,1,5
4118,1,1
4119,1,5
4120,1,5
4121,1,5
4122,1,5
4123,1,3
4124,1,5
4125,1,2
4126,1,3
4127,1,4
4128,1,1
4129,1,3
4130,1,4
4131,1,4
4132,1,3
4133,1,5
4134,1,4
