Customer_ID,Asset_Objective_ID,Total
1204,1,1141384.6400000001
1205,1,831553.3440000002
1206,1,1508482.1760000002
1207,1,369419.52
1208,1,2808383.616
1209,1,1095039.648
1210,1,1652394.24
1211,1,2057193.12
1212,1,268809.984
1213,1,1338593.472
1214,1,1291983.264
1215,1,683286.0
1216,1,537541.92
1217,1,593931.84
1218,1,751574.4480000001
1219,1,399248.96
1220,1,233425.72800000003
1221,1,479782.72000000003
1222,1,343047.44000000006
1223,1,149567.04
1224,1,150387.6
1225,1,342487.68000000005
1226,1,154001.472
1227,1,53909.04000000001
1228,1,1866019.968
1229,1,354709.2
1230,1,1003424.9760000001
1231,1,1257637.6320000002
1232,1,1815963.84
1233,1,1703363.28
1234,1,1348943.22
1235,1,2098471.1999999997
1236,1,563159.04
1237,1,1566347.9400000002
1238,1,940889.6000000001
1239,1,536538.0480000001
1240,1,920101.92
1241,1,1593982.08
1242,1,1567827.6479999998
1243,1,1770631.2
1244,1,473541.696
1245,1,93935.04
1246,1,2702121.4080000003
1247,1,2486362.752
1248,1,1297506.4800000002
1249,1,2644248.9599999995
1250,1,1327250.4
1251,1,1610053.248
1252,1,1431600.384
1253,1,1367210.736
1254,1,515312.0800000001
1255,1,605304.4
1256,1,1380477.7440000002
1257,1,79322.97600000001
1258,1,618603.68
1259,1,511757.8560000001
1260,1,208855.68000000002
1261,1,33031.68
1262,1,1707239.2320000003
1263,1,1042139.9040000001
1264,1,1606231.4880000001
1265,1,261397.44000000003
1266,1,168462.18000000002
1267,1,810991.4400000001
1268,1,522508.32000000007
1269,1,470330.39999999997
1270,1,1737918.2400000002
1271,1,931414.5
1272,1,536261.5800000001
1273,1,366014.976
1274,1,56106.816000000006
1275,1,583530.624
1276,1,547389.1440000001
1277,1,271101.88800000004
1278,1,1332733.536
1279,1,1794832.7040000001
1280,1,2630935.296
1281,1,1105003.0080000001
1282,1,1505604.672
1283,1,446929.056
1284,1,805950.72
1285,1,1296809.856
1286,1,2403259.1999999997
1287,1,1321175.808
1288,1,581016.9600000001
1289,1,2454731.712
1290,1,2274744.672
1291,1,1540676.4
1292,1,1177901.2799999998
1293,1,1722714.624
1294,1,1553332.6400000001
1295,1,1198452.0
1296,1,1596691.968
1297,1,233137.92000000004
1298,1,792937.1200000001
1299,1,92018.016
1300,1,619463.6640000001
1301,1,949548.48
1302,1,637492.1760000001
1303,1,519276.8800000001
1304,1,1159421.12
1305,1,302614.416
1306,1,1791408.7680000002
1307,1,212335.36000000002
1308,1,9760.512
1309,1,1238403.2640000002
1310,1,269834.688
1311,1,729980.16
1312,1,1031540.1600000001
1313,1,1824955.3920000002
1314,1,370824.32000000007
1315,1,693375.8400000001
1316,1,102687.69600000001
1317,1,967843.8400000001
1318,1,432977.32800000004
1319,1,347732.73600000003
1320,1,744607.4400000001
1321,1,837082.0800000001
1322,1,1387258.08
1323,1,1744216.4160000002
1324,1,1911804.48
1325,1,1482499.584
1326,1,1784364.1199999999
1327,1,1137946.32
1328,1,602754.048
1329,1,617607.6
1330,1,1821982.464
1331,1,1571980.6079999998
1332,1,1958276.4480000003
1333,1,1078836.48
1334,1,902808.96
1335,1,1119624.96
1336,1,84170.32
1337,1,48843.04000000001
1338,1,692139.072
1339,1,774275.2000000001
1340,1,497432.0160000001
1341,1,153058.4
1342,1,935133.5520000001
1343,1,128584.32000000002
1344,1,440267.18400000007
1345,1,95957.95200000002
1346,1,1533678.3360000004
1347,1,636244.7999999999
1348,1,537628.3200000001
1349,1,207619.48800000004
1350,1,623266.9600000001
1351,1,363832.48000000004
1352,1,604206.1440000001
1353,1,91954.32
1354,1,1048130.1
1355,1,821324.16
1356,1,1988779.6800000002
1357,1,1251346.86
1358,1,1425318.4800000002
1359,1,561087.7920000001
1360,1,1074773.1840000001
1361,1,1373380.4800000002
1362,1,2095310.592
1363,1,1367616.0960000001
1364,1,1871645.76
1365,1,2189196.72
1366,1,805248.9600000001
1367,1,1819343.5199999998
1368,1,928300.7999999999
1369,1,1995686.4
1370,1,1358079.12
1371,1,1084169.04
1372,1,1339157.0399999998
1373,1,1515755.8079999997
1374,1,310210.128
1375,1,786499.3600000001
1376,1,390810.32000000007
1377,1,1295966.208
1378,1,26082.800000000003
1379,1,45803.600000000006
1380,1,912106.6560000001
1381,1,1647179.1360000002
1382,1,1209508.9600000002
1383,1,564427.04
1384,1,1418345.28
1385,1,916100.6400000001
1386,1,136856.30400000003
1387,1,1375589.5680000002
1388,1,1723606.6560000002
1389,1,242955.36000000002
1390,1,738184.4
1391,1,612527.2000000001
1392,1,1234574.8800000001
1393,1,223687.44
1394,1,1131384.9600000002
1395,1,211650.66000000003
1396,1,1359443.8800000001
1397,1,1188125.82
1398,1,507210.624
1399,1,1305946.4000000001
1400,1,1522057.12
1401,1,1714204.4160000002
1402,1,170795.904
1403,1,2823247.872
1404,1,966233.0880000001
1405,1,935046.4319999999
1406,1,707778.48
1407,1,581887.296
1408,1,1363194.4800000002
1409,1,8813.088
1410,1,907878.0
1411,1,1332570.8159999999
1412,1,6488.424
1413,1,856867.968
1414,1,1350086.4
1415,1,1879504.5120000003
1416,1,152307.6
1417,1,248374.84800000003
1418,1,359645.37600000005
1419,1,1020452.16
1420,1,780492.672
1421,1,345235.52
1422,1,950130.0
1423,1,96629.52000000002
1424,1,1251768.192
1425,1,1474786.8
1426,1,1208386.4400000002
1427,1,1134434.1600000001
1428,1,562605.12
1429,1,1017072.2880000001
1430,1,731845.584
1431,1,733968.288
1432,1,2069698.464
1433,1,1952771.3280000002
1434,1,1215794.0159999998
1435,1,1056414.816
1436,1,290173.44
1437,1,144127.94400000002
1438,1,1560082.7519999999
1439,1,1008107.6399999999
1440,1,2303875.92
1441,1,1931364.72
1442,1,694800.0719999999
1443,1,118149.28000000001
1444,1,1792231.104
1445,1,1382547.6
1446,1,1375985.8560000001
1447,1,643167.7920000001
1448,1,8813.840000000002
1449,1,530676.0
1450,1,752928.0800000001
1451,1,592530.0480000001
1452,1,1376136.192
1453,1,613001.088
1454,1,499193.60000000003
1455,1,596974.4800000001
1456,1,495188.352
1457,1,779527.0080000001
1458,1,332961.84
1459,1,1824375.36
1460,1,1121330.496
1461,1,688095.2160000001
1462,1,878676.096
1463,1,1727779.86
1464,1,343504.98000000004
1465,1,839462.64
1466,1,751430.0160000001
1467,1,1659413.76
1468,1,326213.44000000006
1469,1,1855154.1120000002
1470,1,693280.7999999999
1471,1,1715322.2400000002
1472,1,665649.8400000001
1473,1,733294.7999999999
1474,1,2223687.168
1475,1,121577.472
1476,1,2522876.2559999996
1477,1,1151065.44
1478,1,2198456.352
1479,1,9029.2
1480,1,1292315.6160000002
1481,1,1604796.0960000001
1482,1,220103.04
1483,1,917068.0320000001
1484,1,806317.0560000001
1485,1,405371.37600000005
1486,1,1340749.248
1487,1,347362.84800000006
1488,1,686712.0
1489,1,960549.1200000001
1490,1,672661.0560000001
1491,1,104069.04000000001
1492,1,690589.2000000001
1493,1,1811905.7280000001
1494,1,1431964.608
1495,1,199293.12
1496,1,945022.7520000001
1497,1,749428.3200000001
1498,1,224380.80000000002
1499,1,1530740.3520000002
1500,1,616566.64
1501,1,1233822.72
1502,1,303796.48000000004
1503,1,757787.7120000002
1504,1,1575680.4800000002
1505,1,1707287.808
1506,1,2868055.4880000004
1507,1,291261.36
1508,1,1466040.0960000001
1509,1,891937.1520000001
1510,1,53991.935999999994
1511,1,1609177.536
1512,1,37490.112
1513,1,2090355.264
1514,1,2180153.088
1515,1,547461.12
1516,1,697813.632
1517,1,1565491.4400000002
1518,1,1601452.7280000001
1519,1,175458.23999999996
1520,1,935421.6959999999
1521,1,1288001.76
1522,1,1405774.0799999998
1523,1,838939.392
1524,1,682896.0
1525,1,674809.2800000001
1526,1,761207.04
1527,1,133152.32000000004
1528,1,422017.2
1529,1,663099.8400000001
1530,1,606958.4800000001
1531,1,554473.728
1532,1,419412.32000000007
1533,1,179604.14400000003
1534,1,1308488.1600000001
1535,1,143519.6
1536,1,1377462.144
1537,1,416553.40800000005
1538,1,1421660.8800000001
1539,1,64025.12000000001
1540,1,579709.056
1541,1,703293.1200000001
1542,1,1364934.6
1543,1,2293210.56
1544,1,1102655.1600000001
1545,1,576779.76
1546,1,864923.76
1547,1,1717555.32
1548,1,385607.04
1549,1,219220.99200000003
1550,1,723583.5840000001
1551,1,2087746.08
1552,1,990473.04
1553,1,1090571.688
1554,1,245020.896
1555,1,943233.1200000001
1556,1,304925.75999999995
1557,1,1887907.92
1558,1,899875.296
1559,1,38313.84
1560,1,2818794.816
1561,1,1323386.208
1562,1,1515031.7760000003
1563,1,691693.1200000001
1564,1,1408803.0720000004
1565,1,970092.4320000003
1566,1,734968.704
1567,1,329724.48000000004
1568,1,1333944.5760000001
1569,1,332925.12000000005
1570,1,331356.81600000005
1571,1,819232.5120000001
1572,1,109609.52
1573,1,754796.8800000001
1574,1,1248399.6480000003
1575,1,356863.96800000005
1576,1,713061.3120000002
1577,1,1519727.808
1578,1,752503.68
1579,1,437115.28
1580,1,1414233.2160000002
1581,1,1177127.6400000001
1582,1,888239.76
1583,1,404121.6
1584,1,1105650.5600000003
1585,1,287496.96
1586,1,993757.536
1587,1,1563522.0
1588,1,1532071.872
1589,1,1696691.5199999998
1590,1,1848300.72
1591,1,1156023.936
1592,1,208619.136
1593,1,669033.216
1594,1,2566900.224
1595,1,1744833.3120000002
1596,1,1553211.936
1597,1,2743784.0640000002
1598,1,1260510.12
1599,1,876431.8080000001
1600,1,2825155.584
1601,1,572383.296
1602,1,529171.7600000001
1603,1,233035.12000000002
1604,1,1285632.5760000001
1605,1,1641780.6720000003
1606,1,637809.216
1607,1,94986.8
1608,1,260500.24000000005
1609,1,54657.408
1610,1,546623.5680000001
1611,1,244336.16000000003
1612,1,873748.3200000002
1613,1,1546257.5999999999
1614,1,236376.0
1615,1,200596.60800000004
1616,1,381045.60000000003
1617,1,960200.4800000001
1618,1,38972.448000000004
1619,1,1069194.5280000002
1620,1,348194.80000000005
1621,1,1801911.9360000002
1622,1,768839.6800000002
1623,1,821676.78
1624,1,431050.8
1625,1,1105462.2600000002
1626,1,1795706.82
1627,1,399772.98000000004
1628,1,2002992.48
1629,1,781767.0
1630,1,781633.26
1631,1,803650.4
1632,1,2214779.04
1633,1,2104465.1999999997
1634,1,1475845.2
1635,1,671936.8319999999
1636,1,1679040.8639999998
1637,1,1084147.4880000001
1638,1,1249120.8
1639,1,305277.36
1640,1,1477307.5199999998
1641,1,1169.208
1642,1,2423459.232
1643,1,2271101.2800000003
1644,1,1301180.8320000002
1645,1,348718.48000000004
1646,1,1396558.6560000002
1647,1,32714.112000000005
1648,1,1132266.048
1649,1,556672.704
1650,1,476044.48
1651,1,1767769.344
1652,1,804137.9040000001
1653,1,532896.3200000001
1654,1,430265.76000000007
1655,1,1730780.16
1656,1,847804.464
1657,1,41131.2
1658,1,677243.8400000001
1659,1,1193508.72
1660,1,456058.2240000001
1661,1,580397.4400000001
1662,1,163325.08800000005
1663,1,151025.472
1664,1,299471.22000000003
1665,1,2329788.24
1666,1,279073.76
1667,1,46593.408
1668,1,476492.256
1669,1,1121971.9679999999
1670,1,2581658.7839999995
1671,1,1112582.016
1672,1,1902974.4
1673,1,1444989.312
1674,1,1778708.8800000001
1675,1,960233.7599999999
1676,1,1229537.016
1677,1,109718.96000000002
1678,1,176722.08000000002
1679,1,825050.0800000001
1680,1,270926.8
1681,1,506665.72800000006
1682,1,785083.4400000001
1683,1,76340.736
1684,1,1252952.4960000003
1685,1,1358024.64
1686,1,546289.92
1687,1,503058.048
1688,1,451143.8400000001
1689,1,1170099.648
1690,1,1332083.3280000002
1691,1,143033.856
1692,1,526858.128
1693,1,297956.0
1694,1,263260.26
1695,1,1971922.7999999998
1696,1,1181780.82
1697,1,1084663.44
1698,1,1188613.248
1699,1,1064953.7280000001
1700,1,1328656.6400000001
1701,1,565193.856
1702,1,1583845.2800000003
1703,1,458231.3600000001
1704,1,1551614.9760000003
1705,1,907639.776
1706,1,22496.832
1707,1,908672.8319999999
1708,1,1199416.8
1709,1,1397473.6800000002
1710,1,1104949.7280000001
1711,1,2381630.976
1712,1,932033.3040000001
1713,1,579323.28
1714,1,1155549.5999999999
1715,1,1853646.336
1716,1,1307651.04
1717,1,724789.7600000001
1718,1,784488.096
1719,1,681500.1600000001
1720,1,747259.392
1721,1,912154.1760000001
1722,1,548594.208
1723,1,42903.552
1724,1,436471.2960000001
1725,1,1575675.6800000002
1726,1,738838.5120000002
1727,1,861811.584
1728,1,1309006.0800000003
1729,1,752182.704
1730,1,833556.3200000001
1731,1,1344933.5040000002
1732,1,329077.44
1733,1,204200.83200000002
1734,1,815727.36
1735,1,609599.68
1736,1,592513.7760000002
1737,1,621321.984
1738,1,448488.18
1739,1,1217667.12
1740,1,617406.4800000001
1741,1,948453.8400000001
1742,1,815729.0880000001
1743,1,1503271.104
1744,1,435400.80000000005
1745,1,194052.28800000003
1746,1,1958166.432
1747,1,538815.84
1748,1,1662197.3280000002
1749,1,1346223.7440000002
1750,1,2093924.16
1751,1,1764543.84
1752,1,2306674.56
1753,1,2292627.4560000002
1754,1,2243199.12
1755,1,1110897.36
1756,1,1566322.8
1757,1,525255.6960000001
1758,1,738008.6400000001
1759,1,927070.9920000001
1760,1,178237.92000000004
1761,1,1281174.08
1762,1,481578.81600000005
1763,1,378411.45600000006
1764,1,316312.704
1765,1,753435.6000000001
1766,1,162721.87200000003
1767,1,490816.08
1768,1,714693.3120000002
1769,1,235233.79200000004
1770,1,66865.84000000001
1771,1,614578.8800000001
1772,1,1403047.104
1773,1,137740.80000000002
1774,1,1015756.7999999999
1775,1,980515.8720000001
1776,1,885287.8800000001
1777,1,126466.56
1778,1,1192287.2400000002
1779,1,725104.224
1780,1,701233.632
1781,1,1651702.7519999999
1782,1,1535443.9200000002
1783,1,64302.0
1784,1,1735477.9200000002
1785,1,1988177.832
1786,1,894966.48
1787,1,213586.848
1788,1,458266.75200000004
1789,1,451785.60000000003
1790,1,1586973.7600000002
1791,1,730042.56
1792,1,704516.3200000001
1793,1,110196.16000000002
1794,1,236188.32000000004
1795,1,785943.6800000002
1796,1,770553.92
1797,1,1383296.0640000002
1798,1,401315.60000000003
1799,1,759525.04
1800,1,64302.479999999996
1801,1,148957.824
1802,1,1277452.9440000001
1803,1,985332.096
1804,1,506554.72000000003
1805,1,1747287.7440000002
1806,1,337216.46400000004
1807,1,1130484.8640000003
1808,1,103297.53600000002
1809,1,580298.9600000001
1810,1,1170398.1600000001
1811,1,2226867.12
1812,1,1079869.12
1813,1,640030.464
1814,1,1343004.192
1815,1,792138.0
1816,1,312960.88800000004
1817,1,1914284.232
1818,1,1593352.224
1819,1,738961.9199999999
1820,1,283096.944
1821,1,175018.176
1822,1,1266469.44
1823,1,203594.56000000003
1824,1,63128.64
1825,1,707814.4
1826,1,326146.6400000001
1827,1,111552.04800000001
1828,1,968933.376
1829,1,1251454.4640000002
1830,1,65584.368
1831,1,1222541.2800000003
1832,1,1212602.1120000002
1833,1,1074057.9840000002
1834,1,312594.48000000004
1835,1,213882.64
1836,1,828548.064
1837,1,1255577.22
1838,1,2369439.36
1839,1,635788.6200000001
1840,1,1482456.2400000002
1841,1,1669663.4400000002
1842,1,2199623.76
1843,1,995239.2960000001
1844,1,112919.42400000001
1845,1,1209188.4800000002
1846,1,1584813.8880000003
1847,1,1574325.36
1848,1,1628227.2
1849,1,1941632.0639999998
1850,1,599672.5920000001
1851,1,2099108.16
1852,1,660743.568
1853,1,671675.04
1854,1,2687847.5519999997
1855,1,53588.88
1856,1,921282.0480000001
1857,1,985477.4400000001
1858,1,1103849.856
1859,1,2124481.536
1860,1,1811129.472
1861,1,1316356.8
1862,1,668479.52
1863,1,48288.560000000005
1864,1,544064.9600000001
1865,1,1186182.912
1866,1,738262.7200000001
1867,1,782806.4800000001
1868,1,18903.168
1869,1,292912.9920000001
1870,1,68169.6
1871,1,216219.12000000002
1872,1,347925.504
1873,1,999740.0
1874,1,637462.464
1875,1,48376.0
1876,1,115381.44000000002
1877,1,1339464.2400000002
1878,1,1040938.38
1879,1,1540755.72
1880,1,1710800.4600000002
1881,1,27092.7
1882,1,241552.08000000002
1883,1,1213372.4160000002
1884,1,2537593.056
1885,1,9418.752
1886,1,484248.24
1887,1,1428044.544
1888,1,1127536.56
1889,1,2106739.68
1890,1,198755.52
1891,1,1252807.7759999998
1892,1,1180912.6080000002
1893,1,53662.752
1894,1,1495755.36
1895,1,2253644.64
1896,1,1937518.0560000003
1897,1,23781.888000000003
1898,1,1144087.2
1899,1,320928.384
1900,1,499731.76000000007
1901,1,1200712.7040000001
1902,1,819812.3520000001
1903,1,1500894.9120000002
1904,1,746477.2800000001
1905,1,298869.69600000005
1906,1,457644.52800000005
1907,1,1239693.6960000002
1908,1,96589.12000000001
1909,1,505509.12000000005
1910,1,128988.88
1911,1,750124.0
1912,1,1437432.9600000002
1913,1,909655.68
1914,1,699585.2640000001
1915,1,514579.2
1916,1,106467.6
1917,1,1289015.5680000002
1918,1,217332.72000000003
1919,1,42333.920000000006
1920,1,1866953.52
1921,1,1790302.86
1922,1,1781591.5800000003
1923,1,217204.12800000006
1924,1,1817208.7680000002
1925,1,1515313.9200000002
1926,1,622905.9839999999
1927,1,361923.84
1928,1,2056751.28
1929,1,100822.75200000001
1930,1,2215523.808
1931,1,1241926.272
1932,1,1193924.736
1933,1,906092.6399999999
1934,1,1787557.536
1935,1,666766.08
1936,1,438868.56000000006
1937,1,236779.19999999998
1938,1,2014596.2880000002
1939,1,1577937.12
1940,1,2120655.168
1941,1,196342.08000000002
1942,1,1939507.776
1943,1,2268860.256
1944,1,763275.8400000001
1945,1,468611.568
1946,1,85550.88
1947,1,953246.1600000001
1948,1,386999.8400000001
1949,1,1117690.368
1950,1,496072.512
1951,1,458488.48
1952,1,627259.12
1953,1,1088624.0640000002
1954,1,235929.44
1955,1,122129.28000000001
1956,1,655451.4400000001
1957,1,38397.68000000001
1958,1,1211689.4400000002
1959,1,755070.7200000001
1960,1,639484.704
1961,1,1061797.824
1962,1,531402.4
1963,1,858948.1920000002
1964,1,1028347.04
1965,1,696041.4400000001
1966,1,625376.64
1967,1,690163.52
1968,1,1090341.72
1969,1,1585505.8800000001
1970,1,412544.88
1971,1,2262128.88
1972,1,701842.1400000001
1973,1,1593015.2000000002
1974,1,859615.2000000001
1975,1,1777460.3520000002
1976,1,724217.4720000001
1977,1,1571492.928
1978,1,873468.672
1979,1,457492.56000000006
1980,1,1843408.8
1981,1,854263.296
1982,1,131993.04
1983,1,1247454.432
1984,1,1815434.208
1985,1,1713721.9200000002
1986,1,442308.816
1987,1,1051611.072
1988,1,825222.9600000001
1989,1,1127789.3760000002
1990,1,173615.184
1991,1,932765.376
1992,1,1081482.7200000002
1993,1,1778524.2240000002
1994,1,1000655.5680000002
1995,1,610022.56
1996,1,415741.8400000001
1997,1,300755.68000000005
1998,1,1732009.9200000002
1999,1,258604.8
2000,1,369755.04000000004
2001,1,271806.88000000006
2002,1,603232.3200000001
2003,1,1571675.7120000003
2004,1,912330.4320000001
2005,1,781767.072
2006,1,1576005.84
2007,1,1414115.904
2008,1,100874.11200000001
2009,1,1662256.224
2010,1,126231.84000000001
2011,1,326812.32
2012,1,2078840.736
2013,1,2005110.144
2014,1,332011.2
2015,1,885673.2
2016,1,2723328.0
2017,1,2074968.2400000002
2018,1,2688683.9039999996
2019,1,2104196.4
2020,1,71545.82400000001
2021,1,335752.12799999997
2022,1,404623.68000000005
2023,1,89284.89600000001
2024,1,702942.56
2025,1,738274.0800000001
2026,1,1114549.4400000002
2027,1,403665.6
2028,1,346166.592
2029,1,758148.2880000001
2030,1,492808.4640000001
2031,1,711184.7200000001
2032,1,673559.3600000001
2033,1,266786.0
2034,1,1161712.1600000001
2035,1,829599.8400000001
2036,1,1338996.4800000002
2037,1,1768770.048
2038,1,438471.52
2039,1,1436798.4
2040,1,131388.09600000002
2041,1,201669.12000000002
2042,1,947131.2
2043,1,1311244.992
2044,1,847467.04
2045,1,757858.9600000001
2046,1,659220.48
2047,1,53815.04000000001
2048,1,851871.06
2049,1,1600296.4800000002
2050,1,1681753.86
2051,1,1196665.9200000002
2052,1,1288517.22
2053,1,1133654.7200000002
2054,1,1790046.72
2055,1,1456082.2400000002
2056,1,1585321.4400000002
